,Date,Location,AQI,Category,Range,CAMS tag
494,27-03-2014,rajshahi,312.0,EXTREMELY UNHEALTHY,-,c
495,27-03-2014,barishal,131.0,CAUTION,-,c
496,28-03-2014,dhaka,153.0,UNHEALTHY,144-162,a
497,28-03-2014,chittagong,107.0,CAUTION,47-166,b
498,28-03-2014,gazipur,173.0,UNHEALTHY,-,c
499,28-03-2014,narayanganj,104.0,MODERATE,-,c
500,28-03-2014,sylhet,167.0,UNHEALTHY,-,c
501,28-03-2014,khulna,,DNA,-,c
502,28-03-2014,rajshahi,265.0,VERY UNHEALTHY,-,c
503,28-03-2014,barishal,132.0,CAUTION,-,c
504,29-03-2014,dhaka,164.0,UNHEALTHY,160-168,a
505,29-03-2014,chittagong,189.0,UNHEALTHY,,b
506,29-03-2014,gazipur,183.0,UNHEALTHY,-,c
507,29-03-2014,narayanganj,108.0,CAUTION,-,c
508,29-03-2014,sylhet,192.0,UNHEALTHY,-,c
509,29-03-2014,khulna,,DNA,-,c
510,29-03-2014,rajshahi,185.0,UNHEALTHY,-,c
511,29-03-2014,barishal,152.0,UNHEALTHY,-,c
512,30-03-2014,dhaka,163.0,UNHEALTHY,154-172,a
513,30-03-2014,chittagong,158.0,UNHEALTHY,104-212,b
514,30-03-2014,gazipur,193.0,UNHEALTHY,-,c
515,30-03-2014,narayanganj,146.0,CAUTION,-,c
516,30-03-2014,sylhet,176.0,UNHEALTHY,-,c
517,30-03-2014,khulna,,DNA,-,c
518,30-03-2014,rajshahi,186.0,UNHEALTHY,-,c
519,30-03-2014,barishal,161.0,UNHEALTHY,-,c
520,31-03-2014,dhaka,175.0,UNHEALTHY,159-191,a
521,31-03-2014,chittagong,,DNA,,b
522,31-03-2014,gazipur,252.0,VERY UNHEALTHY,-,c
523,31-03-2014,narayanganj,110.0,CAUTION,-,c
524,31-03-2014,sylhet,194.0,UNHEALTHY,-,c
525,31-03-2014,khulna,,DNA,-,c
526,31-03-2014,rajshahi,211.0,VERY UNHEALTHY,-,c
527,31-03-2014,barishal,158.0,UNHEALTHY,-,c
528,25-03-2014,dhaka,164.0,UNHEALTHY,153-175,a
529,25-03-2014,chittagong,143.0,UNHEALTHY,,b
530,25-03-2014,gazipur,165.0,UNHEALTHY,-,c
531,25-03-2014,narayanganj,,DNA,-,c
532,25-03-2014,sylhet,136.0,CAUTION,-,c
533,25-03-2014,khulna,,DNA,-,c
534,25-03-2014,rajshahi,152.0,UNHEALTHY,-,c
535,25-03-2014,barishal,126.0,CAUTION,-,c
536,26-03-2014,dhaka,162.0,UNHEALTHY,153-170,a
537,26-03-2014,chittagong,154.0,UNHEALTHY,92-215,b
538,26-03-2014,gazipur,183.0,UNHEALTHY,-,c
539,26-03-2014,narayanganj,92.0,MODERATE,-,c
540,26-03-2014,sylhet,131.0,CAUTION,-,c
541,26-03-2014,khulna,,DNA,-,c
542,26-03-2014,rajshahi,195.0,UNHEALTHY,-,c
543,26-03-2014,barishal,,DNA,-,c
544,01-04-2014,dhaka,154.0,UNHEALTHY,143-165,a
545,01-04-2014,chittagong,131.0,CAUTION,,b
546,01-04-2014,gazipur,184.0,UNHEALTHY,-,c
547,01-04-2014,narayanganj,88.0,MODERATE,-,c
548,01-04-2014,sylhet,173.0,UNHEALTHY,-,c
549,01-04-2014,khulna,,DNA,-,c
550,01-04-2014,rajshahi,301.0,EXTREMELY UNHEALTHY,-,c
551,01-04-2014,barishal,157.0,UNHEALTHY,-,c
552,02-04-2014,dhaka,242.0,VERY UNHEALTHY,181-303,a
553,02-04-2014,chittagong,66.0,MODERATE,,b
554,02-04-2014,gazipur,194.0,UNHEALTHY,-,c
555,02-04-2014,narayanganj,122.0,CAUTION,-,c
556,02-04-2014,sylhet,,DNA,-,c
557,02-04-2014,khulna,,DNA,-,c
558,02-04-2014,rajshahi,203.0,VERY UNHEALTHY,-,c
559,02-04-2014,barishal,152.0,UNHEALTHY,-,c
560,09-04-2014,dhaka,104.0,CAUTION,98-110,a
561,09-04-2014,chittagong,105.0,CAUTION,83-126,b
562,09-04-2014,gazipur,111.0,CAUTION,-,c
563,09-04-2014,narayanganj,104.0,CAUTION,-,c
564,09-04-2014,sylhet,75.0,MODERATE,-,c
565,09-04-2014,khulna,,DNA,-,c
566,09-04-2014,rajshahi,,DNA,-,c
567,09-04-2014,barishal,104.0,CAUTION,-,c
568,03-04-2014,dhaka,171.0,UNHEALTHY,,a
569,03-04-2014,chittagong,176.0,UNHEALTHY,146-205,b
570,03-04-2014,gazipur,189.0,UNHEALTHY,-,c
571,03-04-2014,narayanganj,108.0,CAUTION,-,c
572,03-04-2014,sylhet,174.0,UNHEALTHY,-,c
573,03-04-2014,khulna,,DNA,-,c
574,03-04-2014,rajshahi,309.0,EXTREMELY UNHEALTHY,-,c
575,03-04-2014,barishal,56.0,MODERATE,-,c
576,08-04-2014,dhaka,111.0,CAUTION,,a
577,08-04-2014,chittagong,105.0,CAUTION,,b
578,08-04-2014,gazipur,107.0,CAUTION,-,c
579,08-04-2014,narayanganj,95.0,MODERATE,-,c
580,08-04-2014,sylhet,108.0,CAUTION,-,c
581,08-04-2014,khulna,,DNA,-,c
582,08-04-2014,rajshahi,160.0,UNHEALTHY,-,c
583,08-04-2014,barishal,104.0,CAUTION,-,c
584,05-04-2014,dhaka,197.0,UNHEALTHY,,a
585,05-04-2014,chittagong,107.0,CAUTION,,b
586,05-04-2014,gazipur,219.0,VERY UNHEALTHY,-,c
587,05-04-2014,narayanganj,87.0,MODERATE,-,c
588,05-04-2014,sylhet,153.0,UNHEALTHY,-,c
589,05-04-2014,khulna,,DNA,-,c
590,05-04-2014,rajshahi,152.0,UNHEALTHY,-,c
591,05-04-2014,barishal,156.0,UNHEALTHY,-,c
592,04-04-2014,dhaka,144.0,CAUTION,,a
593,04-04-2014,chittagong,185.0,UNHEALTHY,,b
594,04-04-2014,gazipur,178.0,UNHEALTHY,-,c
595,04-04-2014,narayanganj,218.0,VERY UNHEALTHY,-,c
596,04-04-2014,sylhet,103.0,CAUTION,-,c
597,04-04-2014,khulna,,DNA,-,c
598,04-04-2014,rajshahi,164.0,UNHEALTHY,-,c
599,04-04-2014,barishal,,DNA,-,c
600,07-04-2014,dhaka,131.0,CAUTION,,a
601,07-04-2014,chittagong,146.0,CAUTION,122-169,b
602,07-04-2014,gazipur,143.0,CAUTION,-,c
603,07-04-2014,narayanganj,128.0,CAUTION,-,c
604,07-04-2014,sylhet,156.0,UNHEALTHY,-,c
605,07-04-2014,khulna,,DNA,-,c
606,07-04-2014,rajshahi,195.0,UNHEALTHY,-,c
607,07-04-2014,barishal,122.0,CAUTION,-,c
608,06-04-2014,dhaka,172.0,UNHEALTHY,,a
609,06-04-2014,chittagong,157.0,UNHEALTHY,134-180,b
610,06-04-2014,gazipur,168.0,UNHEALTHY,-,c
611,06-04-2014,narayanganj,146.0,CAUTION,-,c
612,06-04-2014,sylhet,135.0,CAUTION,-,c
613,06-04-2014,khulna,,DNA,-,c
614,06-04-2014,rajshahi,157.0,UNHEALTHY,-,c
615,06-04-2014,barishal,132.0,CAUTION,-,c
616,15-04-2014,dhaka,259.0,VERY UNHEALTHY,201-317,a
617,15-04-2014,chittagong,256.0,VERY UNHEALTHY,196-316,b
618,15-04-2014,gazipur,278.0,VERY UNHEALTHY,-,c
619,15-04-2014,narayanganj,297.0,VERY UNHEALTHY,-,c
620,15-04-2014,sylhet,187.0,UNHEALTHY,-,c
621,15-04-2014,khulna,,DNA,-,c
622,15-04-2014,rajshahi,,DNA,-,c
623,15-04-2014,barishal,173.0,UNHEALTHY,-,c
624,13-04-2014,dhaka,147.0,CAUTION,125-168,a
625,13-04-2014,chittagong,186.0,UNHEALTHY,,b
626,13-04-2014,gazipur,136.0,CAUTION,-,c
627,13-04-2014,narayanganj,163.0,UNHEALTHY,-,c
628,13-04-2014,sylhet,161.0,UNHEALTHY,-,c
629,13-04-2014,khulna,,DNA,-,c
630,13-04-2014,rajshahi,,DNA,-,c
631,13-04-2014,barishal,162.0,UNHEALTHY,-,c
632,14-04-2014,dhaka,257.0,VERY UNHEALTHY,204-310,a
633,14-04-2014,chittagong,181.0,UNHEALTHY,,b
634,14-04-2014,gazipur,172.0,UNHEALTHY,-,c
635,14-04-2014,narayanganj,265.0,VERY UNHEALTHY,-,c
636,14-04-2014,sylhet,194.0,UNHEALTHY,-,c
637,14-04-2014,khulna,,DNA,-,c
638,14-04-2014,rajshahi,,DNA,-,c
639,14-04-2014,barishal,176.0,UNHEALTHY,-,c
640,10-04-2014,dhaka,125.0,CAUTION,114-136,a
641,10-04-2014,chittagong,132.0,CAUTION,,b
642,10-04-2014,gazipur,133.0,CAUTION,-,c
643,10-04-2014,narayanganj,138.0,CAUTION,-,c
644,10-04-2014,sylhet,112.0,CAUTION,-,c
645,10-04-2014,khulna,,DNA,-,c
646,10-04-2014,rajshahi,,DNA,-,c
647,10-04-2014,barishal,148.0,CAUTION,-,c
648,16-04-2014,dhaka,156.0,UNHEALTHY,105-206,a
649,16-04-2014,chittagong,292.0,VERY UNHEALTHY,192-392,b
650,16-04-2014,gazipur,242.0,VERY UNHEALTHY,-,c
651,16-04-2014,narayanganj,273.0,VERY UNHEALTHY,-,c
652,16-04-2014,sylhet,179.0,UNHEALTHY,-,c
653,16-04-2014,khulna,,DNA,-,c
654,16-04-2014,rajshahi,,DNA,-,c
655,16-04-2014,barishal,,,-,c
656,12-04-2014,dhaka,150.0,CAUTION,138-161,a
657,12-04-2014,chittagong,159.0,UNHEALTHY,,b
658,12-04-2014,gazipur,176.0,UNHEALTHY,-,c
659,12-04-2014,narayanganj,154.0,UNHEALTHY,-,c
660,12-04-2014,sylhet,149.0,CAUTION,-,c
661,12-04-2014,khulna,,DNA,-,c
662,12-04-2014,rajshahi,,DNA,-,c
663,12-04-2014,barishal,124.0,CAUTION,-,c
664,11-04-2014,dhaka,169.0,UNHEALTHY,159-179,a
665,11-04-2014,chittagong,162.0,UNHEALTHY,,b
666,11-04-2014,gazipur,168.0,UNHEALTHY,-,c
667,11-04-2014,narayanganj,161.0,UNHEALTHY,-,c
668,11-04-2014,sylhet,166.0,UNHEALTHY,-,c
669,11-04-2014,khulna,,DNA,-,c
670,11-04-2014,rajshahi,,DNA,-,c
671,11-04-2014,barishal,137.0,CAUTION,-,c
672,17-04-2014,dhaka,130.0,CAUTION,118-141,a
673,17-04-2014,chittagong,170.0,UNHEALTHY,141-198,b
674,17-04-2014,gazipur,156.0,UNHEALTHY,-,c
675,17-04-2014,narayanganj,125.0,CAUTION,-,c
676,17-04-2014,sylhet,176.0,UNHEALTHY,-,c
677,17-04-2014,khulna,,DNA,-,c
678,17-04-2014,rajshahi,,DNA,-,c
679,17-04-2014,barishal,,DNA,-,c
680,19-04-2014,dhaka,174.0,UNHEALTHY,162-185,a
681,19-04-2014,chittagong,204.0,VERY UNHEALTHY,171-237,b
682,19-04-2014,gazipur,198.0,UNHEALTHY,-,c
683,19-04-2014,narayanganj,179.0,UNHEALTHY,-,c
684,19-04-2014,sylhet,149.0,CAUTION,-,c
685,19-04-2014,khulna,,DNA,-,c
686,19-04-2014,rajshahi,,DNA,-,c
687,19-04-2014,barishal,,DNA,-,c
688,18-04-2014,dhaka,150.0,CAUTION,145-155,a
689,18-04-2014,chittagong,183.0,UNHEALTHY,152-214,b
690,18-04-2014,gazipur,149.0,CAUTION,-,c
691,18-04-2014,narayanganj,126.0,CAUTION,-,c
692,18-04-2014,sylhet,152.0,UNHEALTHY,-,c
693,18-04-2014,khulna,,DNA,-,c
694,18-04-2014,rajshahi,,DNA,-,c
695,18-04-2014,barishal,,DNA,-,c
696,24-04-2014,dhaka,205.0,VERY UNHEALTHY,175-235,a
697,24-04-2014,chittagong,145.0,CAUTION,134-155,b
698,24-04-2014,gazipur,323.0,EXTREMELY UNHEALTHY,-,c
699,24-04-2014,narayanganj,196.0,UNHEALTHY,-,c
700,24-04-2014,sylhet,197.0,UNHEALTHY,-,c
701,24-04-2014,khulna,,DNA,-,c
702,24-04-2014,rajshahi,,DNA,-,c
703,24-04-2014,barishal,151.0,UNHEALTHY,-,c
704,22-04-2014,dhaka,286.0,VERY UNHEALTHY,201-371,a
705,22-04-2014,chittagong,197.0,UNHEALTHY,,b
706,22-04-2014,gazipur,206.0,VERY UNHEALTHY,-,c
707,22-04-2014,narayanganj,322.0,EXTREMELY UNHEALTHY,-,c
708,22-04-2014,sylhet,178.0,UNHEALTHY,-,c
709,22-04-2014,khulna,,DNA,-,c
710,22-04-2014,rajshahi,,DNA,-,c
711,22-04-2014,barishal,194.0,UNHEALTHY,-,c
712,23-04-2014,dhaka,261.0,VERY UNHEALTHY,191-331,a
713,23-04-2014,chittagong,286.0,VERY UNHEALTHY,285-287,b
714,23-04-2014,gazipur,232.0,VERY UNHEALTHY,-,c
715,23-04-2014,narayanganj,264.0,VERY UNHEALTHY,-,c
716,23-04-2014,sylhet,176.0,UNHEALTHY,-,c
717,23-04-2014,khulna,,DNA,-,c
718,23-04-2014,rajshahi,,DNA,-,c
719,23-04-2014,barishal,157.0,UNHEALTHY,-,c
720,20-04-2014,dhaka,241.0,VERY UNHEALTHY,187-294,a
721,20-04-2014,chittagong,307.0,EXTREMELY UNHEALTHY,284-330,b
722,20-04-2014,gazipur,185.0,UNHEALTHY,-,c
723,20-04-2014,narayanganj,198.0,UNHEALTHY,-,c
724,20-04-2014,sylhet,158.0,UNHEALTHY,-,c
725,20-04-2014,khulna,,DNA,-,c
726,20-04-2014,rajshahi,,DNA,-,c
727,20-04-2014,barishal,192.0,UNHEALTHY,-,c
728,21-04-2014,dhaka,256.0,VERY UNHEALTHY,201-311,a
729,21-04-2014,chittagong,263.0,VERY UNHEALTHY,,b
730,21-04-2014,gazipur,192.0,UNHEALTHY,-,c
731,21-04-2014,narayanganj,278.0,VERY UNHEALTHY,-,c
732,21-04-2014,sylhet,182.0,UNHEALTHY,-,c
733,21-04-2014,khulna,,DNA,-,c
734,21-04-2014,rajshahi,,DNA,-,c
735,21-04-2014,barishal,193.0,UNHEALTHY,-,c
736,25-04-2014,dhaka,163.0,UNHEALTHY,148-177,a
737,25-04-2014,chittagong,107.0,CAUTION,84-129,b
738,25-04-2014,gazipur,167.0,UNHEALTHY,-,c
739,25-04-2014,narayanganj,129.0,CAUTION,-,c
740,25-04-2014,sylhet,139.0,CAUTION,-,c
741,25-04-2014,khulna,,DNA,-,c
742,25-04-2014,rajshahi,,DNA,-,c
743,25-04-2014,barishal,119.0,CAUTION,-,c
744,27-04-2014,dhaka,147.0,CAUTION,130-164,a
745,27-04-2014,chittagong,120.0,CAUTION,51-189,b
746,27-04-2014,gazipur,136.0,CAUTION,-,c
747,27-04-2014,narayanganj,74.0,MODERATE,-,c
748,27-04-2014,sylhet,,DNA,-,c
749,27-04-2014,khulna,,DNA,-,c
750,27-04-2014,rajshahi,,DNA,-,c
751,27-04-2014,barishal,97.0,MODERATE,-,c
752,26-04-2014,dhaka,142.0,CAUTION,138-146,a
753,26-04-2014,chittagong,145.0,CAUTION,109-180,b
754,26-04-2014,gazipur,152.0,UNHEALTHY,-,c
755,26-04-2014,narayanganj,66.0,MODERATE,-,c
756,26-04-2014,sylhet,60.0,MODERATE,-,c
757,26-04-2014,khulna,,DNA,-,c
758,26-04-2014,rajshahi,,DNA,-,c
759,26-04-2014,barishal,108.0,CAUTION,-,c
760,28-04-2014,dhaka,114.0,CAUTION,113-115,a
761,28-04-2014,chittagong,133.0,CAUTION,105-161,b
762,28-04-2014,gazipur,119.0,CAUTION,-,c
763,28-04-2014,narayanganj,59.0,MODERATE,-,c
764,28-04-2014,sylhet,,DNA,-,c
765,28-04-2014,khulna,,DNA,-,c
766,28-04-2014,rajshahi,,DNA,-,c
767,28-04-2014,barishal,98.0,MODERATE,-,c
768,29-04-2014,dhaka,104.0,CAUTION,95-112,a
769,29-04-2014,chittagong,115.0,CAUTION,92-138,b
770,29-04-2014,gazipur,135.0,CAUTION,-,c
771,29-04-2014,narayanganj,58.0,MODERATE,-,c
772,29-04-2014,sylhet,43.0,GOOD,-,c
773,29-04-2014,khulna,,DNA,-,c
774,29-04-2014,rajshahi,,DNA,-,c
775,29-04-2014,barishal,92.0,MODERATE,-,c
776,01-05-2014,dhaka,103.0,CAUTION,92-113,a
777,01-05-2014,chittagong,140.0,CAUTION,115-165,b
778,01-05-2014,gazipur,112.0,CAUTION,-,c
779,01-05-2014,narayanganj,104.0,CAUTION,-,c
780,01-05-2014,sylhet,56.0,MODERATE,-,c
781,01-05-2014,khulna,,DNA,-,c
782,01-05-2014,rajshahi,,DNA,-,c
783,01-05-2014,barishal,107.0,CAUTION,-,c
784,30-04-2014,dhaka,171.0,UNHEALTHY,122-220,a
785,30-04-2014,chittagong,89.0,MODERATE,,b
786,30-04-2014,gazipur,120.0,CAUTION,-,c
787,30-04-2014,narayanganj,44.0,GOOD,-,c
788,30-04-2014,sylhet,44.0,GOOD,-,c
789,30-04-2014,khulna,,DNA,-,c
790,30-04-2014,rajshahi,,DNA,-,c
791,30-04-2014,barishal,95.0,MODERATE,-,c
792,02-05-014,dhaka,110.0,CAUTION,92-127,a
793,02-05-014,chittagong,125.0,CAUTION,93-156,b
794,02-05-014,gazipur,113.0,CAUTION,-,c
795,02-05-014,narayanganj,105.0,CAUTION,-,c
796,02-05-014,sylhet,36.0,GOOD,-,c
797,02-05-014,khulna,,DNA,-,c
798,02-05-014,rajshahi,,DNA,-,c
799,02-05-014,barishal,97.0,MODERATE,-,c
800,03-05-2014,dhaka,106.0,CAUTION,90-121,a
801,03-05-2014,chittagong,107.0,CAUTION,84-129,b
802,03-05-2014,gazipur,113.0,CAUTION,-,c
803,03-05-2014,narayanganj,106.0,CAUTION,-,c
804,03-05-2014,sylhet,31.0,GOOD,-,c
805,03-05-2014,khulna,,DNA,-,c
806,03-05-2014,rajshahi,,DNA,-,c
807,03-05-2014,barishal,87.0,MODERATE,-,c
808,05-05-2014,dhaka,101.0,CAUTION,90-112,a
809,05-05-2014,chittagong,41.0,GOOD,33-48,b
810,05-05-2014,gazipur,97.0,MODERATE,-,c
811,05-05-2014,narayanganj,105.0,CAUTION,-,c
812,05-05-2014,sylhet,29.0,GOOD,-,c
813,05-05-2014,khulna,,DNA,-,c
814,05-05-2014,rajshahi,,DNA,-,c
815,05-05-2014,barishal,110.0,CAUTION,-,c
816,04-05-2014,dhaka,119.0,CAUTION,113-124,a
817,04-05-2014,chittagong,133.0,CAUTION,100-166,b
818,04-05-2014,gazipur,104.0,CAUTION,-,c
819,04-05-2014,narayanganj,92.0,MODERATE,-,c
820,04-05-2014,sylhet,35.0,GOOD,-,c
821,04-05-2014,khulna,,DNA,-,c
822,04-05-2014,rajshahi,,DNA,-,c
823,04-05-2014,barishal,63.0,MODERATE,-,c
824,07-05-2014,dhaka,70.0,MODERATE,63-76,a
825,07-05-2014,chittagong,61.0,MODERATE,37-84,b
826,07-05-2014,gazipur,69.0,MODERATE,-,c
827,07-05-2014,narayanganj,81.0,MDERATE,-,c
828,07-05-2014,sylhet,60.0,MODERATE,-,c
829,07-05-2014,khulna,,DNA,-,c
830,07-05-2014,rajshahi,,DNA,-,c
831,07-05-2014,barishal,74.0,MODERATE,-,c
832,10-05-2014,dhaka,85.0,MODERATE,74-96,a
833,10-05-2014,chittagong,55.0,MODERATE,46-64,b
834,10-05-2014,gazipur,97.0,MODERATE,-,c
835,10-05-2014,narayanganj,84.0,MODERATE,-,c
836,10-05-2014,sylhet,54.0,MODERATE,-,c
837,10-05-2014,khulna,,DNA,-,c
838,10-05-2014,rajshahi,136.0,CAUTION,-,c
839,10-05-2014,barishal,78.0,MODERATE,-,c
840,06-05-2014,dhaka,154.0,UNHEALTHY,153-155,a
841,06-05-2014,chittagong,140.0,CAUTION,126-153,b
842,06-05-2014,gazipur,154.0,UNHEALTHY,-,c
843,06-05-2014,narayanganj,138.0,CAUTION,-,c
844,06-05-2014,sylhet,44.0,GOOD,-,c
845,06-05-2014,khulna,,DNA,-,c
846,06-05-2014,rajshahi,,DNA,-,c
847,06-05-2014,barishal,114.0,CAUTION,-,c
848,11-05-2014,dhaka,51.0,MODERATE,46-56,a
849,11-05-2014,chittagong,76.0,MODERATE,69-82,b
850,11-05-2014,gazipur,63.0,MODERATE,-,c
851,11-05-2014,narayanganj,83.0,MODERATE,-,c
852,11-05-2014,sylhet,75.0,MODERATE,-,c
853,11-05-2014,khulna,,DNA,-,c
854,11-05-2014,rajshahi,127.0,CAUTION,-,c
855,11-05-2014,barishal,72.0,MODERATE,-,c
856,08-05-2014,dhaka,72.0,MODERATE,58-86,a
857,08-05-2014,chittagong,54.0,MODERATE,36-71,b
858,08-05-2014,gazipur,71.0,MODERATE,-,c
859,08-05-2014,narayanganj,69.0,MODERATE,-,c
860,08-05-2014,sylhet,51.0,MODERATE,-,c
861,08-05-2014,khulna,,DNA,-,c
862,08-05-2014,rajshahi,,DNA,-,c
863,08-05-2014,barishal,76.0,MODERATE,-,c
864,09-05-2014,dhaka,60.0,MODERATE,52-67,a
865,09-05-2014,chittagong,44.0,GOOD,37-51,b
866,09-05-2014,gazipur,67.0,MODERATE,-,c
867,09-05-2014,narayanganj,38.0,GOOD,-,c
868,09-05-2014,sylhet,51.0,MODERATE,-,c
869,09-05-2014,khulna,,DNA,-,c
870,09-05-2014,rajshahi,,DNA,-,c
871,09-05-2014,barishal,70.0,MODERATE,-,c
872,12-05-2014,dhaka,75.0,MODERATE,71-79,a
873,12-05-2014,chittagong,76.0,MODERATE,49-102,b
874,12-05-2014,gazipur,66.0,MODERATE,-,c
875,12-05-2014,narayanganj,62.0,MODERATE,-,c
876,12-05-2014,sylhet,46.0,Good,-,c
877,12-05-2014,khulna,,DNA,-,c
878,12-05-2014,rajshahi,162.0,CAUTION,-,c
879,12-05-2014,barishal,79.0,MODERATE,-,c
880,13-05-2014,dhaka,97.0,MODERATE,90-104,a
881,13-05-2014,chittagong,102.0,CAUTION,80-124,b
882,13-05-2014,gazipur,95.0,MODERATE,-,c
883,13-05-2014,narayanganj,92.0,MODERATE,-,c
884,13-05-2014,sylhet,,DNA,-,c
885,13-05-2014,khulna,,DNA,-,c
886,13-05-2014,rajshahi,156.0,UNHEALTHY,-,c
887,13-05-2014,barishal,122.0,CAUTION,-,c
888,16-05-2014,dhaka,132.0,CAUTION,131-133,a
889,16-05-2014,chittagong,65.0,CAUTION,0-129,b
890,16-05-2014,gazipur,139.0,CAUTION,-,c
891,16-05-2014,narayanganj,134.0,CAUTION,-,c
892,16-05-2014,sylhet,79.0,MODERATE,-,c
893,16-05-2014,khulna,,DNA,-,c
894,16-05-2014,rajshahi,239.0,very UNHEALTHY,-,c
895,16-05-2014,barishal,115.0,CAUTION,-,c
896,19-05-2014,dhaka,117.0,CAUTION,115-119,a
897,19-05-2014,chittagong,170.0,CAUTION,130-209,b
898,19-05-2014,gazipur,138.0,CAUTION,-,c
899,19-05-2014,narayanganj,125.0,CAUTION,-,c
900,19-05-2014,sylhet,120.0,CAUTION,-,c
901,19-05-2014,khulna,,DNA,-,c
902,19-05-2014,rajshahi,173.0,UNHEALTHY,-,c
903,19-05-2014,barishal,128.0,CAUTION,-,c
904,18-05-2014,dhaka,118.0,CAUTION,113-122,a
905,18-05-2014,chittagong,174.0,UNHEALTHY,154-193,b
906,18-05-2014,gazipur,137.0,CAUTION,-,c
907,18-05-2014,narayanganj,122.0,CAUTION,-,c
908,18-05-2014,sylhet,106.0,CAUTION,-,c
909,18-05-2014,khulna,,DNA,-,c
910,18-05-2014,rajshahi,159.0,UNHEALTHY,-,c
911,18-05-2014,barishal,128.0,CAUTION,-,c
912,17-05-2014,dhaka,121.0,CAUTION,115-126,a
913,17-05-2014,chittagong,144.0,UNHEALTHY,130-157,b
914,17-05-2014,gazipur,146.0,CAUTION,-,c
915,17-05-2014,narayanganj,118.0,CAUTION,-,c
916,17-05-2014,sylhet,107.0,CAUTION,-,c
917,17-05-2014,khulna,,DNA,-,c
918,17-05-2014,rajshahi,168.0,UNHEALTHY,-,c
919,17-05-2014,barishal,130.0,CAUTION,-,c
920,15-05-2014,dhaka,118.0,CAUTION,111-124,a
921,15-05-2014,chittagong,139.0,CAUTION,110-168,b
922,15-05-2014,gazipur,131.0,CAUTION,-,c
923,15-05-2014,narayanganj,107.0,CAUTION,-,c
924,15-05-2014,sylhet,63.0,MODERATE,-,c
925,15-05-2014,khulna,,DNA,-,c
926,15-05-2014,rajshahi,199.0,UNHEALTHY,-,c
927,15-05-2014,barishal,124.0,CAUTION,-,c
928,14-05-2014,dhaka,124.0,CAUTION,117-131,a
929,14-05-2014,chittagong,132.0,CAUTION,111-153,b
930,14-05-2014,gazipur,133.0,CAUTION,-,c
931,14-05-2014,narayanganj,116.0,CAUTION,-,c
932,14-05-2014,sylhet,89.0,MODERATE,-,c
933,14-05-2014,khulna,,DNA,-,c
934,14-05-2014,rajshahi,188.0,UNHEALTHY,-,c
935,14-05-2014,barishal,126.0,CAUTION,-,c
936,20-05-2014,dhaka,116.0,CAUTION,112-120,a
937,20-05-2014,chittagong,140.0,CAUTION,125-154,b
938,20-05-2014,gazipur,132.0,CAUTION,-,c
939,20-05-2014,narayanganj,128.0,CAUTION,-,c
940,20-05-2014,sylhet,118.0,CAUTION,-,c
941,20-05-2014,khulna,,DNA,-,c
942,20-05-2014,rajshahi,191.0,UNHEALTHY,-,c
943,20-05-2014,barishal,124.0,CAUTION,-,c
944,24-05-2014,dhaka,92.0,MODERATE,62-121,a
945,24-05-2014,chittagong,81.0,MODERATE,62-99,b
946,24-05-2014,gazipur,71.0,MODERATE,-,c
947,24-05-2014,narayanganj,66.0,MODERATE,-,c
948,24-05-2014,sylhet,86.0,MODERATE,-,c
949,24-05-2014,khulna,,DNA,-,c
950,24-05-2014,rajshahi,132.0,CAUTION,-,c
951,24-05-2014,barishal,68.0,MODERATE,-,c
952,25-05-2014,dhaka,112.0,CAUTION,87-137,a
953,25-05-2014,chittagong,81.0,MODERATE,64-98,b
954,25-05-2014,gazipur,73.0,MODERATE,-,c
955,25-05-2014,narayanganj,86.0,MODERATE,-,c
956,25-05-2014,sylhet,67.0,GOOD,-,c
957,25-05-2014,khulna,,DNA,-,c
958,25-05-2014,rajshahi,85.0,MODERATE,-,c
959,25-05-2014,barishal,100.0,MODERATE,-,c
960,23-05-2014,dhaka,68.0,MODERATE,62-73,a
961,23-05-2014,chittagong,65.0,MODERATE,37-92,b
962,23-05-2014,gazipur,94.0,MODERATE,-,c
963,23-05-2014,narayanganj,73.0,MODERATE,-,c
964,23-05-2014,sylhet,71.0,MODERATE,-,c
965,23-05-2014,khulna,,DNA,-,c
966,23-05-2014,rajshahi,100.0,MODERATE,-,c
967,23-05-2014,barishal,73.0,MODERATE,-,c
968,22-05-2014,dhaka,86.0,MODERATE,65-106,a
969,22-05-2014,chittagong,79.0,MODERATE,65-93,b
970,22-05-2014,gazipur,83.0,MODERATE,-,c
971,22-05-2014,narayanganj,88.0,MODERATE,-,c
972,22-05-2014,sylhet,48.0,GOOD,-,c
973,22-05-2014,khulna,,DNA,-,c
974,22-05-2014,rajshahi,183.0,UNHEALTHY,-,c
975,22-05-2014,barishal,76.0,MODERATE,-,c
976,21-05-2014,dhaka,102.0,CAUTION,93-110,a
977,21-05-2014,chittagong,116.0,CAUTION,97-134,b
978,21-05-2014,gazipur,110.0,CAUTION,-,c
979,21-05-2014,narayanganj,104.0,CAUTION,-,c
980,21-05-2014,sylhet,117.0,CAUTION,-,c
981,21-05-2014,khulna,,DNA,-,c
982,21-05-2014,rajshahi,218.0,VERY UNHEALTHY,-,c
983,21-05-2014,barishal,110.0,CAUTION,-,c
984,27-05-2014,dhaka,125.0,CAUTION,118-132,a
985,27-05-2014,chittagong,78.0,MODERATE,62-94,b
