Date,LOCATION,Air Quality Index (AQI),AQI CATEGORY,AQI RANGE
31-03-2014,Khulnac,DNA,DNA,-
31-03-2014,Rajshahic,211,VERY UNHEALTHY,-
31-03-2014,Barisalc,158,UNHEALTHY,-
25-03-2014,Dhakaa,164,UNHEALTHY,153-175
25-03-2014,Chittagongb,143,UNHEALTHY,
25-03-2014,Gazipurc,165,UNHEALTHY,-
25-03-2014,Narayanganjc,DNA,DNA,-
25-03-2014,Sylhetcc,136,CAUTION,-
25-03-2014,Khulnac,DNA,DNA,-
25-03-2014,Rajshahic,152,UNHEALTHY,-
25-03-2014,Barisalc,126,CAUTION,-
26-03-2014,Dhakaa,162,UNHEALTHY,153-170
26-03-2014,Chittagongb,154,UNHEALTHY,92-215
26-03-2014,Gazipurc,183,UNHEALTHY,-
26-03-2014,Narayanganjc,92,MODERATE,-
26-03-2014,Sylhetcc,131,CAUTION,-
26-03-2014,Khulnac,DNA,DNA,-
26-03-2014,Rajshahic,195,UNHEALTHY,-
26-03-2014,Barisalc,DNA,DNA,-
01-04-2014,Dhakaa,154,UNHEALTHY,143-165
01-04-2014,Chittagongb,131,CAUTION,
01-04-2014,Gazipurc,184,UNHEALTHY,-
01-04-2014,Narayanganjc,88,MODERATE,-
01-04-2014,Sylhetcc,173,UNHEALTHY,-
01-04-2014,Khulnac,DNA,DNA,-
01-04-2014,Rajshahic,301,EXTREMELY UNHEALTHY,-
01-04-2014,Barisalc,157,UNHEALTHY,-
02-04-2014,Dhakaa,242,VERY UNHEALTHY,181-303
02-04-2014,Chittagongb,66,MODERATE,
02-04-2014,Gazipurc,194,UNHEALTHY,-
02-04-2014,Narayanganjc,122,CAUTION,-
02-04-2014,Sylhetcc,DNA,DNA,-
02-04-2014,Khulnac,DNA,DNA,-
02-04-2014,Rajshahic,203,VERY UNHEALTHY,-
02-04-2014,Barisalc,152,UNHEALTHY,-
09-04-2014,Dhakaa,104,CAUTION,98-110
09-04-2014,Chittagongb,105,CAUTION,83-126
09-04-2014,Gazipurc,111,CAUTION,-
09-04-2014,Narayanganjc,104,CAUTION,-
09-04-2014,Sylhetcc,75,MODERATE,-
09-04-2014,Khulnac,DNA,DNA,-
09-04-2014,Rajshahic,DNA,DNA,-
09-04-2014,Barisalc,104,CAUTION,-
03-04-2014,Dhakaa,171,UNHEALTHY,
03-04-2014,Chittagongb,176,UNHEALTHY,146-205
03-04-2014,Gazipurc,189,UNHEALTHY,-
03-04-2014,Narayanganjc,108,CAUTION,-
03-04-2014,Sylhetcc,174,UNHEALTHY,-
03-04-2014,Khulnac,DNA,DNA,-
03-04-2014,Rajshahic,309,EXTREMELY UNHEALTHY,-
03-04-2014,Barisalc,56,MODERATE,-
08-04-2014,Dhakaa,111,CAUTION,
08-04-2014,Chittagongb,105,CAUTION,
08-04-2014,Gazipurc,107,CAUTION,-
08-04-2014,Narayanganjc,95,MODERATE,-
08-04-2014,Sylhetcc,108,CAUTION,-
08-04-2014,Khulnac,DNA,DNA,-
08-04-2014,Rajshahic,160,UNHEALTHY,-
08-04-2014,Barisalc,104,CAUTION,-
05-04-2014,Dhakaa,197,UNHEALTHY,
05-04-2014,Chittagongb,107,CAUTION,
05-04-2014,Gazipurc,219,VERY UNHEALTHY,-
05-04-2014,Narayanganjc,87,MODERATE,-
05-04-2014,Sylhetcc,153,UNHEALTHY,-
05-04-2014,Khulnac,DNA,DNA,-
05-04-2014,Rajshahic,152,UNHEALTHY,-
05-04-2014,Barisalc,156,UNHEALTHY,-
04-04-2014,Dhakaa,144,CAUTION,
04-04-2014,Chittagongb,185,UNHEALTHY,
04-04-2014,Gazipurc,178,UNHEALTHY,-
04-04-2014,Narayanganjc,218,VERY UNHEALTHY,-
04-04-2014,Sylhetcc,103,CAUTION,-
04-04-2014,Khulnac,DNA,DNA,-
04-04-2014,Rajshahic,164,UNHEALTHY,-
04-04-2014,Barisalc,DNA,DNA,-
07-04-2014,Dhakaa,131,CAUTION,
07-04-2014,Chittagongb,146,CAUTION,122-169
07-04-2014,Gazipurc,143,CAUTION,-
07-04-2014,Narayanganjc,128,CAUTION,-
07-04-2014,Sylhetcc,156,UNHEALTHY,-
07-04-2014,Khulnac,DNA,DNA,-
07-04-2014,Rajshahic,195,UNHEALTHY,-
07-04-2014,Barisalc,122,CAUTION,-
06-04-2014,Dhakaa,172,UNHEALTHY,
06-04-2014,Chittagongb,157,UNHEALTHY,134-180
06-04-2014,Gazipurc,168,UNHEALTHY,-
06-04-2014,Narayanganjc,146,CAUTION,-
06-04-2014,Sylhetcc,135,CAUTION,-
06-04-2014,Khulnac,DNA,DNA,-
06-04-2014,Rajshahic,157,UNHEALTHY,-
06-04-2014,Barisalc,132,CAUTION,-
15-04-2014,Dhakaa,259,VERY UNHEALTHY,201-317
15-04-2014,Chittagongb,256,VERY UNHEALTHY,196-316
15-04-2014,Gazipurc,278,VERY UNHEALTHY,-
15-04-2014,Narayanganjc,297,VERY UNHEALTHY,-
15-04-2014,Sylhetcc,187,UNHEALTHY,-
15-04-2014,Khulnac,DNA,DNA,-
15-04-2014,Rajshahic,DNA,DNA,-
15-04-2014,Barisalc,173,UNHEALTHY,-
13-04-2014,Dhakaa,147,CAUTION,125-168
13-04-2014,Chittagongb,186,UNHEALTHY,
13-04-2014,Gazipurc,136,CAUTION,-
13-04-2014,Narayanganjc,163,UNHEALTHY,-
13-04-2014,Sylhetcc,161,UNHEALTHY,-
13-04-2014,Khulnac,DNA,DNA,-
13-04-2014,Rajshahic,DNA,DNA,-
13-04-2014,Barisalc,162,UNHEALTHY,-
14-04-2014,Dhakaa,257,VERY UNHEALTHY,204-310
14-04-2014,Chittagongb,181,UNHEALTHY,
14-04-2014,Gazipurc,172,UNHEALTHY,-
14-04-2014,Narayanganjc,265,VERY UNHEALTHY,-
14-04-2014,Sylhetcc,194,UNHEALTHY,-
14-04-2014,Khulnac,DNA,DNA,-
14-04-2014,Rajshahic,DNA,DNA,-
14-04-2014,Barisalc,176,UNHEALTHY,-
10-04-2014,Dhakaa,125,CAUTION,114-136
10-04-2014,Chittagongb,132,CAUTION,
10-04-2014,Gazipurc,133,CAUTION,-
10-04-2014,Narayanganjc,138,CAUTION,-
10-04-2014,Sylhetcc,112,CAUTION,-
10-04-2014,Khulnac,DNA,DNA,-
10-04-2014,Rajshahic,DNA,DNA,-
10-04-2014,Barisalc,148,CAUTION,-
16-04-2014,Dhakaa,156,UNHEALTHY,105-206
16-04-2014,Chittagongb,292,VERY UNHEALTHY,192-392
16-04-2014,Gazipurc,242,VERY UNHEALTHY,-
16-04-2014,Narayanganjc,273,VERY UNHEALTHY,-
16-04-2014,Sylhetcc,179,UNHEALTHY,-
16-04-2014,Khulnac,DNA,DNA,-
16-04-2014,Rajshahic,DNA,DNA,-
16-04-2014,Barisalc,DNA,,-
12-04-2014,Dhakaa,150,CAUTION,138-161
12-04-2014,Chittagongb,159,UNHEALTHY,
12-04-2014,Gazipurc,176,UNHEALTHY,-
12-04-2014,Narayanganjc,154,UNHEALTHY,-
12-04-2014,Sylhetcc,149,CAUTION,-
12-04-2014,Khulnac,DNA,DNA,-
12-04-2014,Rajshahic,DNA,DNA,-
12-04-2014,Barisalc,124,CAUTION,-
11-04-2014,Dhakaa,169,UNHEALTHY,159-179
11-04-2014,Chittagongb,162,UNHEALTHY,
11-04-2014,Gazipurc,168,UNHEALTHY,-
11-04-2014,Narayanganjc,161,UNHEALTHY,-
11-04-2014,Sylhetcc,166,UNHEALTHY,-
11-04-2014,Khulnac,DNA,DNA,-
11-04-2014,Rajshahic,DNA,DNA,-
11-04-2014,Barisalc,137,CAUTION,-
17-04-2014,Dhakaa,130,CAUTION,118-141
17-04-2014,Chittagongb,170,UNHEALTHY,141-198
17-04-2014,Gazipurc,156,UNHEALTHY,-
17-04-2014,Narayanganjc,125,CAUTION,-
17-04-2014,Sylhetcc,176,UNHEALTHY,-
17-04-2014,Khulnac,DNA,DNA,-
17-04-2014,Rajshahic,DNA,DNA,-
17-04-2014,Barisalc,DNA,DNA,-
19-04-2014,Dhakaa,174,UNHEALTHY,162-185
19-04-2014,Chittagongb,204,VERY UNHEALTHY,171-237
19-04-2014,Gazipurc,198,UNHEALTHY,-
19-04-2014,Narayanganjc,179,UNHEALTHY,-
19-04-2014,Sylhetcc,149,CAUTION,-
19-04-2014,Khulnac,DNA,DNA,-
19-04-2014,Rajshahic,DNA,DNA,-
19-04-2014,Barisalc,DNA,DNA,-
18-04-2014,Dhakaa,150,CAUTION,145-155
18-04-2014,Chittagongb,183,UNHEALTHY,152-214
18-04-2014,Gazipurc,149,CAUTION,-
18-04-2014,Narayanganjc,126,CAUTION,-
18-04-2014,Sylhetcc,152,UNHEALTHY,-
18-04-2014,Khulnac,DNA,DNA,-
18-04-2014,Rajshahic,DNA,DNA,-
18-04-2014,Barisalc,DNA,DNA,-
24-04-2014,Dhakaa,205,VERY UNHEALTHY,175-235
24-04-2014,Chittagongb,145,CAUTION,134-155
24-04-2014,Gazipurc,323,EXTREMELY UNHEALTHY,-
24-04-2014,Narayanganjc,196,UNHEALTHY,-
24-04-2014,Sylhetcc,197,UNHEALTHY,-
24-04-2014,Khulnac,DNA,DNA,-
24-04-2014,Rajshahic,DNA,DNA,-
24-04-2014,Barisalc,151,UNHEALTHY,-
22-04-2014,Dhakaa,286,VERY UNHEALTHY,201-371
22-04-2014,Chittagongb,197,UNHEALTHY,
22-04-2014,Gazipurc,206,VERY UNHEALTHY,-
22-04-2014,Narayanganjc,322,EXTREMELY UNHEALTHY,-
22-04-2014,Sylhetcc,178,UNHEALTHY,-
22-04-2014,Khulnac,DNA,DNA,-
22-04-2014,Rajshahic,DNA,DNA,-
22-04-2014,Barisalc,194,UNHEALTHY,-
23-04-2014,Dhakaa,261,VERY UNHEALTHY,191-331
23-04-2014,Chittagongb,286,VERY UNHEALTHY,285-287
23-04-2014,Gazipurc,232,VERY UNHEALTHY,-
23-04-2014,Narayanganjc,264,VERY UNHEALTHY,-
23-04-2014,Sylhetcc,176,UNHEALTHY,-
23-04-2014,Khulnac,DNA,DNA,-
23-04-2014,Rajshahic,DNA,DNA,-
23-04-2014,Barisalc,157,UNHEALTHY,-
20-04-2014,Dhakaa,241,VERY UNHEALTHY,187-294
20-04-2014,Chittagongb,307,EXTREMELY UNHEALTHY,284-330
20-04-2014,Gazipurc,185,UNHEALTHY,-
20-04-2014,Narayanganjc,198,UNHEALTHY,-
20-04-2014,Sylhetcc,158,UNHEALTHY,-
20-04-2014,Khulnac,DNA,DNA,-
20-04-2014,Rajshahic,DNA,DNA,-
20-04-2014,Barisalc,192,UNHEALTHY,-
21-04-2014,Dhakaa,256,VERY UNHEALTHY,201-311
21-04-2014,Chittagongb,263,VERY UNHEALTHY,
21-04-2014,Gazipurc,192,UNHEALTHY,-
21-04-2014,Narayanganjc,278,VERY UNHEALTHY,-
21-04-2014,Sylhetcc,182,UNHEALTHY,-
21-04-2014,Khulnac,DNA,DNA,-
21-04-2014,Rajshahic,DNA,DNA,-
21-04-2014,Barisalc,193,UNHEALTHY,-
25-04-2014,Dhakaa,163,UNHEALTHY,148-177
25-04-2014,Chittagongb,107,CAUTION,84-129
25-04-2014,Gazipurc,167,UNHEALTHY,-
25-04-2014,Narayanganjc,129,CAUTION,-
25-04-2014,Sylhetcc,139,CAUTION,-
25-04-2014,Khulnac,DNA,DNA,-
25-04-2014,Rajshahic,DNA,DNA,-
25-04-2014,Barisalc,119,CAUTION,-
27-04-2014,Dhakaa,147,CAUTION,130-164
27-04-2014,Chittagongb,120,CAUTION,51-189
27-04-2014,Gazipurc,136,CAUTION,-
27-04-2014,Narayanganjc,74,MODERATE,-
27-04-2014,Sylhetcc,DNA,DNA,-
27-04-2014,Khulnac,DNA,DNA,-
27-04-2014,Rajshahic,DNA,DNA,-
27-04-2014,Barisalc,97,MODERATE,-
26-04-2014,Dhakaa,142,CAUTION,138-146
26-04-2014,Chittagongb,145,CAUTION,109-180
26-04-2014,Gazipurc,152,UNHEALTHY,-
26-04-2014,Narayanganjc,66,MODERATE,-
26-04-2014,Sylhetcc,60,MODERATE,-
26-04-2014,Khulnac,DNA,DNA,-
26-04-2014,Rajshahic,DNA,DNA,-
26-04-2014,Barisalc,108,CAUTION,-
28-04-2014,Dhakaa,114,CAUTION,113-115
28-04-2014,Chittagongb,133,CAUTION,105-161
28-04-2014,Gazipurc,119,CAUTION,-
28-04-2014,Narayanganjc,59,MODERATE,-
28-04-2014,Sylhetcc,DNA,DNA,-
28-04-2014,Khulnac,DNA,DNA,-
28-04-2014,Rajshahic,DNA,DNA,-
28-04-2014,Barisalc,98,MODERATE,-
29-04-2014,Dhakaa,104,CAUTION,95-112
29-04-2014,Chittagongb,115,CAUTION,92-138
29-04-2014,Gazipurc,135,CAUTION,-
29-04-2014,Narayanganjc,58,MODERATE,-
29-04-2014,Sylhetcc,43,GOOD,-
29-04-2014,Khulnac,DNA,DNA,-
29-04-2014,Rajshahic,DNA,DNA,-
29-04-2014,Barisalc,92,MODERATE,-
01-05-2014,Dhakaa,103,CAUTION,92-113
01-05-2014,Chittagongb,140,CAUTION,115-165
01-05-2014,Gazipurc,112,CAUTION,-
01-05-2014,Narayanganjc,104,CAUTION,-
01-05-2014,Sylhetcc,56,MODERATE,-
01-05-2014,Khulnac,DNA,DNA,-
01-05-2014,Rajshahic,DNA,DNA,-
01-05-2014,Barisalc,107,CAUTION,-
30-04-2014,Dhakaa,171,UNHEALTHY,122-220
30-04-2014,Chittagongb,89,MODERATE,
30-04-2014,Gazipurc,120,CAUTION,-
30-04-2014,Narayanganjc,44,GOOD,-
30-04-2014,Sylhetcc,44,GOOD,-
30-04-2014,Khulnac,DNA,DNA,-
30-04-2014,Rajshahic,DNA,DNA,-
30-04-2014,Barisalc,95,MODERATE,-
02-05-014,Dhakaa,110,CAUTION,92-127
02-05-014,Chittagongb,125,CAUTION,93-156
02-05-014,Gazipurc,113,CAUTION,-
02-05-014,Narayanganjc,105,CAUTION,-
02-05-014,Sylhetcc,36,GOOD,-
02-05-014,Khulnac,DNA,DNA,-
02-05-014,Rajshahic,DNA,DNA,-
02-05-014,Barisalc,97,MODERATE,-
03-05-2014,Dhakaa,106,CAUTION,90-121
03-05-2014,Chittagongb,107,CAUTION,84-129
03-05-2014,Gazipurc,113,CAUTION,-
03-05-2014,Narayanganjc,106,CAUTION,-
03-05-2014,Sylhetcc,31,GOOD,-
03-05-2014,Khulnac,DNA,DNA,-
03-05-2014,Rajshahic,DNA,DNA,-
03-05-2014,Barisalc,87,MODERATE,-
05-05-2014,Dhakaa,101,CAUTION,90-112
05-05-2014,Chittagongb,41,GOOD,33-48
05-05-2014,Gazipurc,97,MODERATE,-
05-05-2014,Narayanganjc,105,CAUTION,-
05-05-2014,Sylhetcc,29,GOOD,-
05-05-2014,Khulnac,DNA,DNA,-
05-05-2014,Rajshahic,DNA,DNA,-
05-05-2014,Barisalc,110,CAUTION,-
04-05-2014,Dhakaa,119,CAUTION,113-124
04-05-2014,Chittagongb,133,CAUTION,100-166
04-05-2014,Gazipurc,104,CAUTION,-
04-05-2014,Narayanganjc,92,MODERATE,-
04-05-2014,Sylhetcc,35,GOOD,-
04-05-2014,Khulnac,DNA,DNA,-
04-05-2014,Rajshahic,DNA,DNA,-
04-05-2014,Barisalc,63,MODERATE,-
07-05-2014,Dhakaa,70,MODERATE,63-76
07-05-2014,Chittagongb,61,MODERATE,37-84
07-05-2014,Gazipurc,69,MODERATE,-
07-05-2014,Narayanganjc,81,MDERATE,-
07-05-2014,Sylhetcc,60,MODERATE,-
07-05-2014,Khulnac,DNA,DNA,-
07-05-2014,Rajshahic,DNA,DNA,-
07-05-2014,Barisalc,74,MODERATE,-
10-05-2014,Dhakaa,85,MODERATE,74-96
10-05-2014,Chittagongb,55,MODERATE,46-64
10-05-2014,Gazipurc,97,MODERATE,-
10-05-2014,Narayanganjc,84,MODERATE,-
10-05-2014,Sylhetcc,54,MODERATE,-
10-05-2014,Khulnac,DNA,DNA,-
10-05-2014,Rajshahic,136,CAUTION,-
10-05-2014,Barisalc,78,MODERATE,-
06-05-2014,Dhakaa,154,UNHEALTHY,153-155
06-05-2014,Chittagongb,140,CAUTION,126-153
06-05-2014,Gazipurc,154,UNHEALTHY,-
06-05-2014,Narayanganjc,138,CAUTION,-
06-05-2014,Sylhetcc,44,GOOD,-
06-05-2014,Khulnac,DNA,DNA,-
06-05-2014,Rajshahic,DNA,DNA,-
06-05-2014,Barisalc,114,CAUTION,-
11-05-2014,Dhakaa,51,MODERATE,46-56
11-05-2014,Chittagongb,76,MODERATE,69-82
11-05-2014,Gazipurc,63,MODERATE,-
11-05-2014,Narayanganjc,83,MODERATE,-
11-05-2014,Sylhetcc,75,MODERATE,-
11-05-2014,Khulnac,DNA,DNA,-
11-05-2014,Rajshahic,127,CAUTION,-
11-05-2014,Barisalc,72,MODERATE,-
08-05-2014,Dhakaa,72,MODERATE,58-86
08-05-2014,Chittagongb,54,MODERATE,36-71
08-05-2014,Gazipurc,71,MODERATE,-
08-05-2014,Narayanganjc,69,MODERATE,-
08-05-2014,Sylhetcc,51,MODERATE,-
08-05-2014,Khulnac,DNA,DNA,-
08-05-2014,Rajshahic,DNA,DNA,-
08-05-2014,Barisalc,76,MODERATE,-
09-05-2014,Dhakaa,60,MODERATE,52-67
09-05-2014,Chittagongb,44,GOOD,37-51
09-05-2014,Gazipurc,67,MODERATE,-
09-05-2014,Narayanganjc,38,GOOD,-
09-05-2014,Sylhetcc,51,MODERATE,-
09-05-2014,Khulnac,DNA,DNA,-
09-05-2014,Rajshahic,DNA,DNA,-
09-05-2014,Barisalc,70,MODERATE,-
12-05-2014,Dhakaa,75,MODERATE,71-79
12-05-2014,Chittagongb,76,MODERATE,49-102
12-05-2014,Gazipurc,66,MODERATE,-
12-05-2014,Narayanganjc,62,MODERATE,-
12-05-2014,Sylhetcc,46,Good,-
12-05-2014,Khulnac,DNA,DNA,-
12-05-2014,Rajshahic,162,CAUTION,-
12-05-2014,Barisalc,79,MODERATE,-
13-05-2014,Dhakaa,97,MODERATE,90-104
13-05-2014,Chittagongb,102,CAUTION,80-124
13-05-2014,Gazipurc,95,MODERATE,-
13-05-2014,Narayanganjc,92,MODERATE,-
13-05-2014,Sylhetcc,DNA,DNA,-
13-05-2014,Khulnac,DNA,DNA,-
13-05-2014,Rajshahic,156,UNHEALTHY,-
13-05-2014,Barisalc,122,CAUTION,-
16-05-2014,Dhakaa,132,CAUTION,131-133
16-05-2014,Chittagongb,65,CAUTION,0-129
16-05-2014,Gazipurc,139,CAUTION,-
16-05-2014,Narayanganjc,134,CAUTION,-
16-05-2014,Sylhetcc,79,MODERATE,-
16-05-2014,Khulnac,DNA,DNA,-
16-05-2014,Rajshahic,239,very UNHEALTHY,-
16-05-2014,Barisalc,115,CAUTION,-
19-05-2014,Dhakaa,117,CAUTION,115-119
19-05-2014,Chittagongb,170,CAUTION,130-209
19-05-2014,Gazipurc,138,CAUTION,-
19-05-2014,Narayanganjc,125,CAUTION,-
19-05-2014,Sylhetcc,120,CAUTION,-
19-05-2014,Khulnac,DNA,DNA,-
19-05-2014,Rajshahic,173,UNHEALTHY,-
19-05-2014,Barisalc,128,CAUTION,-
18-05-2014,Dhakaa,118,CAUTION,113-122
18-05-2014,Chittagongb,174,UNHEALTHY,154-193
18-05-2014,Gazipurc,137,CAUTION,-
18-05-2014,Narayanganjc,122,CAUTION,-
18-05-2014,Sylhetcc,106,CAUTION,-
18-05-2014,Khulnac,DNA,DNA,-
18-05-2014,Rajshahic,159,UNHEALTHY,-
18-05-2014,Barisalc,128,CAUTION,-
17-05-2014,Dhakaa,121,CAUTION,115-126
17-05-2014,Chittagongb,144,UNHEALTHY,130-157
17-05-2014,Gazipurc,146,CAUTION,-
17-05-2014,Narayanganjc,118,CAUTION,-
17-05-2014,Sylhetcc,107,CAUTION,-
17-05-2014,Khulnac,DNA,DNA,-
17-05-2014,Rajshahic,168,UNHEALTHY,-
17-05-2014,Barisalc,130,CAUTION,-
15-05-2014,Dhakaa,118,CAUTION,111-124
15-05-2014,Chittagongb,139,CAUTION,110-168
15-05-2014,Gazipurc,131,CAUTION,-
15-05-2014,Narayanganjc,107,CAUTION,-
15-05-2014,Sylhetcc,63,MODERATE,-
15-05-2014,Khulnac,DNA,DNA,-
15-05-2014,Rajshahic,199,UNHEALTHY,-
15-05-2014,Barisalc,124,CAUTION,-
14-05-2014,Dhakaa,124,CAUTION,117-131
14-05-2014,Chittagongb,132,CAUTION,111-153
14-05-2014,Gazipurc,133,CAUTION,-
14-05-2014,Narayanganjc,116,CAUTION,-
14-05-2014,Sylhetcc,89,MODERATE,-
14-05-2014,Khulnac,DNA,DNA,-
14-05-2014,Rajshahic,188,UNHEALTHY,-
14-05-2014,Barisalc,126,CAUTION,-
20-05-2014,Dhakaa,116,CAUTION,112-120
20-05-2014,Chittagongb,140,CAUTION,125-154
20-05-2014,Gazipurc,132,CAUTION,-
20-05-2014,Narayanganjc,128,CAUTION,-
20-05-2014,Sylhetcc,118,CAUTION,-
20-05-2014,Khulnac,DNA,DNA,-
20-05-2014,Rajshahic,191,UNHEALTHY,-
20-05-2014,Barisalc,124,CAUTION,-
24-05-2014,Dhakaa,92,MODERATE,62-121
24-05-2014,Chittagongb,81,MODERATE,62-99
24-05-2014,Gazipurc,71,MODERATE,-
24-05-2014,Narayanganjc,66,MODERATE,-
24-05-2014,Sylhetc,86,MODERATE,-
24-05-2014,Khulnac,DNA,DNA,-
24-05-2014,Rajshahic,132,CAUTION,-
24-05-2014,Barisalc,68,MODERATE,-
25-05-2014,Dhakaa,112,CAUTION,87-137
25-05-2014,Chittagongb,81,MODERATE,64-98
25-05-2014,Gazipurc,73,MODERATE,-
25-05-2014,Narayanganjc,86,MODERATE,-
25-05-2014,Sylhetc,67,GOOD,-
25-05-2014,Khulnac,DNA,DNA,-
25-05-2014,Rajshahic,85,MODERATE,-
25-05-2014,Barisalc,100,MODERATE,-
23-05-2014,Dhakaa,68,MODERATE,62-73
23-05-2014,Chittagongb,65,MODERATE,37-92
23-05-2014,Gazipurc,94,MODERATE,-
23-05-2014,Narayanganjc,73,MODERATE,-
23-05-2014,Sylhetc,71,MODERATE,-
23-05-2014,Khulnac,DNA,DNA,-
23-05-2014,Rajshahic,100,MODERATE,-
23-05-2014,Barisalc,73,MODERATE,-
22-05-2014,Dhakaa,86,MODERATE,65-106
22-05-2014,Chittagongb,79,MODERATE,65-93
22-05-2014,Gazipurc,83,MODERATE,-
22-05-2014,Narayanganjc,88,MODERATE,-
22-05-2014,Sylhetc,48,GOOD,-
22-05-2014,Khulnac,DNA,DNA,-
22-05-2014,Rajshahic,183,UNHEALTHY,-
22-05-2014,Barisalc,76,MODERATE,-
21-05-2014,Dhakaa,102,CAUTION,93-110
21-05-2014,Chittagongb,116,CAUTION,97-134
21-05-2014,Gazipurc,110,CAUTION,-
21-05-2014,Narayanganjc,104,CAUTION,-
21-05-2014,Sylhetc,117,CAUTION,-
21-05-2014,Khulnac,DNA,DNA,-
21-05-2014,Rajshahic,218,VERY UNHEALTHY,-
21-05-2014,Barisalc,110,CAUTION,-
27-05-2014,Dhakaa,125,CAUTION,118-132
27-05-2014,Chittagongb,78,MODERATE,62-94
27-05-2014,Gazipurc,94,MODERATE,-
27-05-2014,Narayanganjc,100,MODERATE,-
27-05-2014,Sylhetc,44,GOOD,-
27-05-2014,Khulnac,DNA,DNA,-
27-05-2014,Rajshahic,18,GOOD,-
27-05-2014,Barisalc,97,MODERATE,-
26-05-2014,Dhakaa,105,CAUTION,90-121
26-05-2014,Chittagongb,77,MODERATE,60-93
26-05-2014,Gazipurc,47,GOOD,-
26-05-2014,Narayanganjc,84,MODERATE,-
26-05-2014,Sylhetc,44,GOOD,-
26-05-2014,Khulnac,DNA,DNA,-
26-05-2014,Rajshahic,37,GOOD,-
26-05-2014,Barisalc,84,MODERATE,-
29-05-2014,Dhakaa,82,MODERATE,62-111
29-05-2014,Chittagongb,DNA,DNA,
29-05-2014,Gazipurc,140,MODERATE,-
29-05-2014,Narayanganjc,86,MODERATE,-
29-05-2014,Sylhetc,54,MODERATE,-
29-05-2014,Khulnac,DNA,DNA,-
29-05-2014,Rajshahic,95,MODERATE,-
29-05-2014,Barisalc,92,MODERATE,-
31-052014,Dhakaa,111,CAUTION,
31-052014,Chittagongb,128,CAUTION,111-144
31-052014,Gazipurc,84,MODERATE,-
31-052014,Narayanganjc,103,CAUTION,-
31-052014,Sylhetc,60,MODERATE,-
31-052014,Khulnac,DNA,DNA,-
31-052014,Rajshahic,66,MODERATE,-
31-052014,Barisalc,106,CAUTION,-
02-06-2014,Dhakaa,110,CAUTION,
02-06-2014,Chittagongb,129,CAUTION,101-156
02-06-2014,Gazipurc,DNA,DNA,-
02-06-2014,Narayanganjc,88,MODERATE,-
02-06-2014,Sylhetc,94,MODERATE,-
02-06-2014,Khulnac,DNA,DNA,-
02-06-2014,Rajshahic,132,CAUTION,-
02-06-2014,Barisalc,97,MODERATE,-
03-06-2014,Dhakaa,86,MODERATE,
03-06-2014,Chittagongb,84,MODERATE,52-115
03-06-2014,Gazipurc,DNA,DNA,-
03-06-2014,Narayanganjc,80,MODERATE,-
03-06-2014,Sylhetc,51,MODERATE,-
03-06-2014,Khulnac,DNA,DNA,-
03-06-2014,Rajshahic,111,CAUTION,-
03-06-2014,Barisalc,91,MODERATE,-
28-05-2014,Dhakaa,77,MODERATE,70-83
28-05-2014,Chittagongb,96,MODERATE,
28-05-2014,Gazipurc,51,MODERATE,-
28-05-2014,Narayanganjc,63,MODERATE,-
28-05-2014,Sylhetc,40,GOOD,-
28-05-2014,Khulnac,DNA,DNA,-
28-05-2014,Rajshahic,21,GOOD,-
28-05-2014,Barisalc,83,MODERATE,-
30-05-2014,Dhakaa,137,CAUTION,102-171
30-05-2014,Chittagongb,79,CAUTION,
30-05-2014,Gazipurc,80,MODERATE,-
30-05-2014,Narayanganjc,95,MODERATE,-
30-05-2014,Sylhetc,59,MODERATE,-
30-05-2014,Khulnac,DNA,DNA,-
30-05-2014,Rajshahic,146,CAUTION,-
30-05-2014,Barisalc,105,CAUTION,-
05-06-2014,Dhakaa,90,MODERATE,
05-06-2014,Chittagongb,110,CAUTION,78-141
05-06-2014,Gazipurc,DNA,DNA,-
05-06-2014,Narayanganjc,89,MODERATE,-
05-06-2014,Sylhetc,78,MODERATE,-
05-06-2014,Khulnac,DNA,DNA,-
05-06-2014,Rajshahic,116,CAUTION,-
05-06-2014,Barisalc,95,MODERATE,-
01-06-2014,Dhakaa,93,MODERATE,
01-06-2014,Chittagongb,99,MODERATE,76-122
01-06-2014,Gazipurc,DNA,DNA,-
01-06-2014,Narayanganjc,82,MODERATE,-
01-06-2014,Sylhetc,94,MODERATE,-
01-06-2014,Khulnac,DNA,DNA,-
01-06-2014,Rajshahic,93,MODERATE,-
01-06-2014,Barisalc,112,CAUTION,-
10-06-2014,Dhakaa,68,MODERATE,59-76
10-06-2014,Chittagongb,67,MODERATE,47-87
10-06-2014,Gazipurc,173,UNHEALTHY,-
10-06-2014,Narayanganjc,70,MODERATE,-
10-06-2014,Sylhetc,63,MODERATE,-
10-06-2014,Khulnac,DNA,DNA,-
10-06-2014,Rajshahic,53,MODERATE,-
10-06-2014,Barisalc,84,MODERATE,-
04-06-2014,Dhakaa,92,MODERATE,
04-06-2014,Chittagongb,103,CAUTION,74-132
04-06-2014,Gazipurc,DNA,DNA,-
04-06-2014,Narayanganjc,88,MODERATE,-
04-06-2014,Sylhetc,82,MODERATE,-
04-06-2014,Khulnac,DNA,DNA,-
04-06-2014,Rajshahic,127,CAUTION,-
04-06-2014,Barisalc,108,CAUTION,-
07-06-2014,Dhakaa,113,CAUTION,72-153
