Date (LT),Site,Parameter,Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
2016-03-09 03:00:00,Dhaka,PM2.5 - Principal,2016,3,9,3,107.3,178,Unhealthy,98.0,UG/M3,1 Hr,Valid
2016-03-09 04:00:00,Dhaka,PM2.5 - Principal,2016,3,9,4,97.6,173,Unhealthy,88.0,UG/M3,1 Hr,Valid
2016-03-09 05:00:00,Dhaka,PM2.5 - Principal,2016,3,9,5,102.3,175,Unhealthy,105.0,UG/M3,1 Hr,Valid
2016-03-09 06:00:00,Dhaka,PM2.5 - Principal,2016,3,9,6,98.2,173,Unhealthy,90.0,UG/M3,1 Hr,Valid
2016-03-09 07:00:00,Dhaka,PM2.5 - Principal,2016,3,9,7,92.5,170,Unhealthy,84.0,UG/M3,1 Hr,Valid
2016-03-09 08:00:00,Dhaka,PM2.5 - Principal,2016,3,9,8,91.4,170,Unhealthy,86.0,UG/M3,1 Hr,Valid
2016-03-09 09:00:00,Dhaka,PM2.5 - Principal,2016,3,9,9,89.3,168,Unhealthy,85.0,UG/M3,1 Hr,Valid
2016-03-09 10:00:00,Dhaka,PM2.5 - Principal,2016,3,9,10,87.6,168,Unhealthy,84.0,UG/M3,1 Hr,Valid
2016-03-09 11:00:00,Dhaka,PM2.5 - Principal,2016,3,9,11,81.9,165,Unhealthy,75.0,UG/M3,1 Hr,Valid
2016-03-09 12:00:00,Dhaka,PM2.5 - Principal,2016,3,9,12,80.0,164,Unhealthy,77.0,UG/M3,1 Hr,Valid
2016-03-09 13:00:00,Dhaka,PM2.5 - Principal,2016,3,9,13,83.0,165,Unhealthy,88.0,UG/M3,1 Hr,Valid
2016-03-09 14:00:00,Dhaka,PM2.5 - Principal,2016,3,9,14,83.5,165,Unhealthy,84.0,UG/M3,1 Hr,Valid
2016-03-09 15:00:00,Dhaka,PM2.5 - Principal,2016,3,9,15,81.2,164,Unhealthy,76.0,UG/M3,1 Hr,Valid
2016-03-09 16:00:00,Dhaka,PM2.5 - Principal,2016,3,9,16,81.1,164,Unhealthy,81.0,UG/M3,1 Hr,Valid
2016-03-09 17:00:00,Dhaka,PM2.5 - Principal,2016,3,9,17,81.2,164,Unhealthy,80.0,UG/M3,1 Hr,Valid
2016-03-09 18:00:00,Dhaka,PM2.5 - Principal,2016,3,9,18,84.3,166,Unhealthy,96.0,UG/M3,1 Hr,Valid
2016-03-09 19:00:00,Dhaka,PM2.5 - Principal,2016,3,9,19,107.8,178,Unhealthy,134.0,UG/M3,1 Hr,Valid
2016-03-09 20:00:00,Dhaka,PM2.5 - Principal,2016,3,9,20,142.5,196,Unhealthy,174.0,UG/M3,1 Hr,Valid
2016-03-09 21:00:00,Dhaka,PM2.5 - Principal,2016,3,9,21,148.7,199,Unhealthy,155.0,UG/M3,1 Hr,Valid
2016-03-09 22:00:00,Dhaka,PM2.5 - Principal,2016,3,9,22,164.4,215,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
2016-03-09 23:00:00,Dhaka,PM2.5 - Principal,2016,3,9,23,180.7,231,Very Unhealthy,197.0,UG/M3,1 Hr,Valid
2016-03-10 00:00:00,Dhaka,PM2.5 - Principal,2016,3,10,0,146.8,198,Unhealthy,113.0,UG/M3,1 Hr,Valid
2016-03-10 01:00:00,Dhaka,PM2.5 - Principal,2016,3,10,1,117.9,183,Unhealthy,89.0,UG/M3,1 Hr,Valid
2016-03-10 02:00:00,Dhaka,PM2.5 - Principal,2016,3,10,2,105.4,177,Unhealthy,93.0,UG/M3,1 Hr,Valid
2016-03-10 03:00:00,Dhaka,PM2.5 - Principal,2016,3,10,3,97.2,173,Unhealthy,89.0,UG/M3,1 Hr,Valid
2016-03-10 04:00:00,Dhaka,PM2.5 - Principal,2016,3,10,4,94.6,171,Unhealthy,92.0,UG/M3,1 Hr,Valid
2016-03-10 05:00:00,Dhaka,PM2.5 - Principal,2016,3,10,5,87.3,167,Unhealthy,80.0,UG/M3,1 Hr,Valid
2016-03-10 06:00:00,Dhaka,PM2.5 - Principal,2016,3,10,6,83.1,165,Unhealthy,79.0,UG/M3,1 Hr,Valid
2016-03-10 07:00:00,Dhaka,PM2.5 - Principal,2016,3,10,7,89.0,168,Unhealthy,95.0,UG/M3,1 Hr,Valid
2016-03-10 08:00:00,Dhaka,PM2.5 - Principal,2016,3,10,8,106.5,177,Unhealthy,124.0,UG/M3,1 Hr,Valid
2016-03-10 09:00:00,Dhaka,PM2.5 - Principal,2016,3,10,9,113.7,181,Unhealthy,121.0,UG/M3,1 Hr,Valid
2016-03-10 10:00:00,Dhaka,PM2.5 - Principal,2016,3,10,10,116.8,183,Unhealthy,120.0,UG/M3,1 Hr,Valid
2016-03-10 11:00:00,Dhaka,PM2.5 - Principal,2016,3,10,11,108.4,178,Unhealthy,101.0,UG/M3,1 Hr,Valid
2016-03-10 12:00:00,Dhaka,PM2.5 - Principal,2016,3,10,12,103.5,176,Unhealthy,95.0,UG/M3,1 Hr,Valid
2016-03-10 13:00:00,Dhaka,PM2.5 - Principal,2016,3,10,13,97.1,172,Unhealthy,86.0,UG/M3,1 Hr,Valid
2016-03-10 14:00:00,Dhaka,PM2.5 - Principal,2016,3,10,14,96.7,172,Unhealthy,96.0,UG/M3,1 Hr,Valid
2016-03-10 15:00:00,Dhaka,PM2.5 - Principal,2016,3,10,15,87.8,168,Unhealthy,75.0,UG/M3,1 Hr,Valid
2016-03-10 16:00:00,Dhaka,PM2.5 - Principal,2016,3,10,16,75.0,161,Unhealthy,64.0,UG/M3,1 Hr,Valid
2016-03-10 17:00:00,Dhaka,PM2.5 - Principal,2016,3,10,17,73.0,160,Unhealthy,71.0,UG/M3,1 Hr,Valid
2016-03-10 18:00:00,Dhaka,PM2.5 - Principal,2016,3,10,18,81.2,164,Unhealthy,90.0,UG/M3,1 Hr,Valid
2016-03-10 19:00:00,Dhaka,PM2.5 - Principal,2016,3,10,19,93.2,170,Unhealthy,106.0,UG/M3,1 Hr,Valid
2016-03-10 20:00:00,Dhaka,PM2.5 - Principal,2016,3,10,20,157.3,208,Very Unhealthy,221.0,UG/M3,1 Hr,Valid
2016-03-10 21:00:00,Dhaka,PM2.5 - Principal,2016,3,10,21,193.6,244,Very Unhealthy,230.0,UG/M3,1 Hr,Valid
2016-03-10 22:00:00,Dhaka,PM2.5 - Principal,2016,3,10,22,171.3,222,Very Unhealthy,149.0,UG/M3,1 Hr,Valid
2016-03-10 23:00:00,Dhaka,PM2.5 - Principal,2016,3,10,23,153.1,204,Very Unhealthy,135.0,UG/M3,1 Hr,Valid
2016-03-11 00:00:00,Dhaka,PM2.5 - Principal,2016,3,11,0,131.0,190,Unhealthy,109.0,UG/M3,1 Hr,Valid
2016-03-11 01:00:00,Dhaka,PM2.5 - Principal,2016,3,11,1,110.0,179,Unhealthy,89.0,UG/M3,1 Hr,Valid
2016-03-11 02:00:00,Dhaka,PM2.5 - Principal,2016,3,11,2,92.0,170,Unhealthy,74.0,UG/M3,1 Hr,Valid
2016-03-11 03:00:00,Dhaka,PM2.5 - Principal,2016,3,11,3,92.0,170,Unhealthy,92.0,UG/M3,1 Hr,Valid
2016-03-11 04:00:00,Dhaka,PM2.5 - Principal,2016,3,11,4,81.5,164,Unhealthy,71.0,UG/M3,1 Hr,Valid
2016-03-11 05:00:00,Dhaka,PM2.5 - Principal,2016,3,11,5,78.7,163,Unhealthy,76.0,UG/M3,1 Hr,Valid
2016-03-11 06:00:00,Dhaka,PM2.5 - Principal,2016,3,11,6,77.3,162,Unhealthy,76.0,UG/M3,1 Hr,Valid
2016-03-11 07:00:00,Dhaka,PM2.5 - Principal,2016,3,11,7,85.6,167,Unhealthy,94.0,UG/M3,1 Hr,Valid
2016-03-11 08:00:00,Dhaka,PM2.5 - Principal,2016,3,11,8,100.8,174,Unhealthy,116.0,UG/M3,1 Hr,Valid
2016-03-11 09:00:00,Dhaka,PM2.5 - Principal,2016,3,11,9,108.9,179,Unhealthy,117.0,UG/M3,1 Hr,Valid
2016-03-11 10:00:00,Dhaka,PM2.5 - Principal,2016,3,11,10,112.7,181,Unhealthy,118.0,UG/M3,1 Hr,Valid
2016-03-11 11:00:00,Dhaka,PM2.5 - Principal,2016,3,11,11,115.5,182,Unhealthy,122.0,UG/M3,1 Hr,Valid
2016-03-11 12:00:00,Dhaka,PM2.5 - Principal,2016,3,11,12,115.3,182,Unhealthy,115.0,UG/M3,1 Hr,Valid
2016-03-11 13:00:00,Dhaka,PM2.5 - Principal,2016,3,11,13,111.8,180,Unhealthy,107.0,UG/M3,1 Hr,Valid
2016-03-11 14:00:00,Dhaka,PM2.5 - Principal,2016,3,11,14,97.7,173,Unhealthy,78.0,UG/M3,1 Hr,Valid
2016-03-11 15:00:00,Dhaka,PM2.5 - Principal,2016,3,11,15,81.5,164,Unhealthy,65.0,UG/M3,1 Hr,Valid
2016-03-11 16:00:00,Dhaka,PM2.5 - Principal,2016,3,11,16,73.8,160,Unhealthy,65.0,UG/M3,1 Hr,Valid
2016-03-11 17:00:00,Dhaka,PM2.5 - Principal,2016,3,11,17,70.6,159,Unhealthy,67.0,UG/M3,1 Hr,Valid
2016-03-11 18:00:00,Dhaka,PM2.5 - Principal,2016,3,11,18,73.6,160,Unhealthy,77.0,UG/M3,1 Hr,Valid
2016-03-11 19:00:00,Dhaka,PM2.5 - Principal,2016,3,11,19,85.9,167,Unhealthy,100.0,UG/M3,1 Hr,Valid
2016-03-11 20:00:00,Dhaka,PM2.5 - Principal,2016,3,11,20,108.3,178,Unhealthy,130.0,UG/M3,1 Hr,Valid
2016-03-11 21:00:00,Dhaka,PM2.5 - Principal,2016,3,11,21,142.1,196,Unhealthy,176.0,UG/M3,1 Hr,Valid
2016-03-11 22:00:00,Dhaka,PM2.5 - Principal,2016,3,11,22,135.0,192,Unhealthy,128.0,UG/M3,1 Hr,Valid
2016-03-11 23:00:00,Dhaka,PM2.5 - Principal,2016,3,11,23,143.0,196,Unhealthy,151.0,UG/M3,1 Hr,Valid
2016-03-12 00:00:00,Dhaka,PM2.5 - Principal,2016,3,12,0,125.0,187,Unhealthy,107.0,UG/M3,1 Hr,Valid
2016-03-12 01:00:00,Dhaka,PM2.5 - Principal,2016,3,12,1,113.5,181,Unhealthy,102.0,UG/M3,1 Hr,Valid
2016-03-12 02:00:00,Dhaka,PM2.5 - Principal,2016,3,12,2,106.2,177,Unhealthy,99.0,UG/M3,1 Hr,Valid
2016-03-12 03:00:00,Dhaka,PM2.5 - Principal,2016,3,12,3,100.1,174,Unhealthy,94.0,UG/M3,1 Hr,Valid
2016-03-12 04:00:00,Dhaka,PM2.5 - Principal,2016,3,12,4,108.0,178,Unhealthy,116.0,UG/M3,1 Hr,Valid
2016-03-12 05:00:00,Dhaka,PM2.5 - Principal,2016,3,12,5,117.5,183,Unhealthy,127.0,UG/M3,1 Hr,Valid
2016-03-12 06:00:00,Dhaka,PM2.5 - Principal,2016,3,12,6,129.0,189,Unhealthy,143.0,UG/M3,1 Hr,Valid
2016-03-12 07:00:00,Dhaka,PM2.5 - Principal,2016,3,12,7,136.5,193,Unhealthy,145.0,UG/M3,1 Hr,Valid
2016-03-12 08:00:00,Dhaka,PM2.5 - Principal,2016,3,12,8,141.8,196,Unhealthy,148.0,UG/M3,1 Hr,Valid
2016-03-12 09:00:00,Dhaka,PM2.5 - Principal,2016,3,12,9,141.1,195,Unhealthy,145.0,UG/M3,1 Hr,Valid
2016-03-12 10:00:00,Dhaka,PM2.5 - Principal,2016,3,12,10,139.9,195,Unhealthy,138.0,UG/M3,1 Hr,Valid
2016-03-12 11:00:00,Dhaka,PM2.5 - Principal,2016,3,12,11,119.0,184,Unhealthy,88.0,UG/M3,1 Hr,Valid
2016-03-12 12:00:00,Dhaka,PM2.5 - Principal,2016,3,12,12,92.7,170,Unhealthy,71.0,UG/M3,1 Hr,Valid
2016-03-12 13:00:00,Dhaka,PM2.5 - Principal,2016,3,12,13,83.8,166,Unhealthy,75.0,UG/M3,1 Hr,Valid
2016-03-12 14:00:00,Dhaka,PM2.5 - Principal,2016,3,12,14,81.4,164,Unhealthy,79.0,UG/M3,1 Hr,Valid
2016-03-12 15:00:00,Dhaka,PM2.5 - Principal,2016,3,12,15,73.7,160,Unhealthy,66.0,UG/M3,1 Hr,Valid
2016-03-12 16:00:00,Dhaka,PM2.5 - Principal,2016,3,12,16,74.3,161,Unhealthy,75.0,UG/M3,1 Hr,Valid
2016-03-12 17:00:00,Dhaka,PM2.5 - Principal,2016,3,12,17,75.6,161,Unhealthy,77.0,UG/M3,1 Hr,Valid
2016-03-12 18:00:00,Dhaka,PM2.5 - Principal,2016,3,12,18,74.8,161,Unhealthy,74.0,UG/M3,1 Hr,Valid
2016-03-12 19:00:00,Dhaka,PM2.5 - Principal,2016,3,12,19,90.9,169,Unhealthy,107.0,UG/M3,1 Hr,Valid
2016-03-12 20:00:00,Dhaka,PM2.5 - Principal,2016,3,12,20,102.9,175,Unhealthy,115.0,UG/M3,1 Hr,Valid
2016-03-12 21:00:00,Dhaka,PM2.5 - Principal,2016,3,12,21,114.9,182,Unhealthy,127.0,UG/M3,1 Hr,Valid
2016-03-12 22:00:00,Dhaka,PM2.5 - Principal,2016,3,12,22,123.4,186,Unhealthy,132.0,UG/M3,1 Hr,Valid
2016-03-12 23:00:00,Dhaka,PM2.5 - Principal,2016,3,12,23,128.2,189,Unhealthy,133.0,UG/M3,1 Hr,Valid
2016-03-13 00:00:00,Dhaka,PM2.5 - Principal,2016,3,13,0,130.6,190,Unhealthy,133.0,UG/M3,1 Hr,Valid
2016-03-13 01:00:00,Dhaka,PM2.5 - Principal,2016,3,13,1,115.8,182,Unhealthy,101.0,UG/M3,1 Hr,Valid
2016-03-13 03:00:00,Dhaka,PM2.5 - Principal,2016,3,13,3,104.4,176,Unhealthy,93.0,UG/M3,1 Hr,Valid
2016-03-13 03:00:00,Dhaka,PM2.5 - Principal,2016,3,13,3,95.4,172,Unhealthy,82.0,UG/M3,1 Hr,Valid
2016-03-13 04:00:00,Dhaka,PM2.5 - Principal,2016,3,13,4,90.8,169,Unhealthy,85.0,UG/M3,1 Hr,Valid
2016-03-13 05:00:00,Dhaka,PM2.5 - Principal,2016,3,13,5,85.1,166,Unhealthy,78.0,UG/M3,1 Hr,Valid
2016-03-13 06:00:00,Dhaka,PM2.5 - Principal,2016,3,13,6,91.4,170,Unhealthy,99.0,UG/M3,1 Hr,Valid
2016-03-13 07:00:00,Dhaka,PM2.5 - Principal,2016,3,13,7,102.0,175,Unhealthy,117.0,UG/M3,1 Hr,Valid
2016-03-13 08:00:00,Dhaka,PM2.5 - Principal,2016,3,13,8,113.6,181,Unhealthy,130.0,UG/M3,1 Hr,Valid
2016-03-13 09:00:00,Dhaka,PM2.5 - Principal,2016,3,13,9,120.3,184,Unhealthy,130.0,UG/M3,1 Hr,Valid
2016-03-13 10:00:00,Dhaka,PM2.5 - Principal,2016,3,13,10,110.6,179,Unhealthy,97.0,UG/M3,1 Hr,Valid
2016-03-13 11:00:00,Dhaka,PM2.5 - Principal,2016,3,13,11,96.4,172,Unhealthy,77.0,UG/M3,1 Hr,Valid
2016-03-13 12:00:00,Dhaka,PM2.5 - Principal,2016,3,13,12,80.1,164,Unhealthy,66.0,UG/M3,1 Hr,Valid
2016-03-13 13:00:00,Dhaka,PM2.5 - Principal,2016,3,13,13,68.3,158,Unhealthy,57.0,UG/M3,1 Hr,Valid
2016-03-13 14:00:00,Dhaka,PM2.5 - Principal,2016,3,13,14,62.1,154,Unhealthy,56.0,UG/M3,1 Hr,Valid
2016-03-13 15:00:00,Dhaka,PM2.5 - Principal,2016,3,13,15,60.0,153,Unhealthy,58.0,UG/M3,1 Hr,Valid
2016-03-13 16:00:00,Dhaka,PM2.5 - Principal,2016,3,13,16,60.5,154,Unhealthy,61.0,UG/M3,1 Hr,Valid
2016-03-13 17:00:00,Dhaka,PM2.5 - Principal,2016,3,13,17,68.2,158,Unhealthy,76.0,UG/M3,1 Hr,Valid
2016-03-13 18:00:00,Dhaka,PM2.5 - Principal,2016,3,13,18,79.6,163,Unhealthy,91.0,UG/M3,1 Hr,Valid
2016-03-13 19:00:00,Dhaka,PM2.5 - Principal,2016,3,13,19,91.8,170,Unhealthy,104.0,UG/M3,1 Hr,Valid
2016-03-13 20:00:00,Dhaka,PM2.5 - Principal,2016,3,13,20,97.9,173,Unhealthy,104.0,UG/M3,1 Hr,Valid
2016-03-13 21:00:00,Dhaka,PM2.5 - Principal,2016,3,13,21,106.9,178,Unhealthy,116.0,UG/M3,1 Hr,Valid
2016-03-13 22:00:00,Dhaka,PM2.5 - Principal,2016,3,13,22,109.4,179,Unhealthy,112.0,UG/M3,1 Hr,Valid
2016-03-13 23:00:00,Dhaka,PM2.5 - Principal,2016,3,13,23,111.7,180,Unhealthy,114.0,UG/M3,1 Hr,Valid
2016-03-14 00:00:00,Dhaka,PM2.5 - Principal,2016,3,14,0,121.3,185,Unhealthy,131.0,UG/M3,1 Hr,Valid
2016-03-14 01:00:00,Dhaka,PM2.5 - Principal,2016,3,14,1,128.1,188,Unhealthy,135.0,UG/M3,1 Hr,Valid
2016-03-14 02:00:00,Dhaka,PM2.5 - Principal,2016,3,14,2,127.6,188,Unhealthy,127.0,UG/M3,1 Hr,Valid
2016-03-14 03:00:00,Dhaka,PM2.5 - Principal,2016,3,14,3,130.8,190,Unhealthy,134.0,UG/M3,1 Hr,Valid
2016-03-14 04:00:00,Dhaka,PM2.5 - Principal,2016,3,14,4,137.9,194,Unhealthy,146.0,UG/M3,1 Hr,Valid
2016-03-14 05:00:00,Dhaka,PM2.5 - Principal,2016,3,14,5,175.7,226,Very Unhealthy,213.0,UG/M3,1 Hr,Valid
2016-03-14 06:00:00,Dhaka,PM2.5 - Principal,2016,3,14,6,188.3,238,Very Unhealthy,201.0,UG/M3,1 Hr,Valid
2016-03-14 07:00:00,Dhaka,PM2.5 - Principal,2016,3,14,7,167.1,217,Very Unhealthy,146.0,UG/M3,1 Hr,Valid
2016-03-14 08:00:00,Dhaka,PM2.5 - Principal,2016,3,14,8,150.1,200,Unhealthy,131.0,UG/M3,1 Hr,Valid
2016-03-14 09:00:00,Dhaka,PM2.5 - Principal,2016,3,14,9,137.2,193,Unhealthy,123.0,UG/M3,1 Hr,Valid
2016-03-14 10:00:00,Dhaka,PM2.5 - Principal,2016,3,14,10,130.4,190,Unhealthy,122.0,UG/M3,1 Hr,Valid
2016-03-14 11:00:00,Dhaka,PM2.5 - Principal,2016,3,14,11,130.3,190,Unhealthy,128.0,UG/M3,1 Hr,Valid
2016-03-14 12:00:00,Dhaka,PM2.5 - Principal,2016,3,14,12,91.2,169,Unhealthy,54.0,UG/M3,1 Hr,Valid
2016-03-14 13:00:00,Dhaka,PM2.5 - Principal,2016,3,14,13,68.6,158,Unhealthy,46.0,UG/M3,1 Hr,Valid
2016-03-14 14:00:00,Dhaka,PM2.5 - Principal,2016,3,14,14,59.7,153,Unhealthy,51.0,UG/M3,1 Hr,Valid
2016-03-14 15:00:00,Dhaka,PM2.5 - Principal,2016,3,14,15,55.8,151,Unhealthy,52.0,UG/M3,1 Hr,Valid
2016-03-14 16:00:00,Dhaka,PM2.5 - Principal,2016,3,14,16,55.9,151,Unhealthy,56.0,UG/M3,1 Hr,Valid
2016-03-14 17:00:00,Dhaka,PM2.5 - Principal,2016,3,14,17,50.4,138,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
2016-03-14 18:00:00,Dhaka,PM2.5 - Principal,2016,3,14,18,49.2,135,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
2016-03-14 19:00:00,Dhaka,PM2.5 - Principal,2016,3,14,19,56.5,152,Unhealthy,64.0,UG/M3,1 Hr,Valid
2016-03-14 20:00:00,Dhaka,PM2.5 - Principal,2016,3,14,20,69.7,158,Unhealthy,83.0,UG/M3,1 Hr,Valid
2016-03-14 21:00:00,Dhaka,PM2.5 - Principal,2016,3,14,21,92.8,170,Unhealthy,116.0,UG/M3,1 Hr,Valid
2016-03-14 22:00:00,Dhaka,PM2.5 - Principal,2016,3,14,22,93.4,171,Unhealthy,94.0,UG/M3,1 Hr,Valid
2016-03-14 23:00:00,Dhaka,PM2.5 - Principal,2016,3,14,23,89.2,168,Unhealthy,85.0,UG/M3,1 Hr,Valid
2016-03-15 00:00:00,Dhaka,PM2.5 - Principal,2016,3,15,0,100.6,174,Unhealthy,112.0,UG/M3,1 Hr,Valid
2016-03-15 01:00:00,Dhaka,PM2.5 - Principal,2016,3,15,1,105.8,177,Unhealthy,111.0,UG/M3,1 Hr,Valid
2016-03-15 02:00:00,Dhaka,PM2.5 - Principal,2016,3,15,2,114.9,182,Unhealthy,124.0,UG/M3,1 Hr,Valid
2016-03-15 03:00:00,Dhaka,PM2.5 - Principal,2016,3,15,3,129.4,189,Unhealthy,144.0,UG/M3,1 Hr,Valid
2016-03-15 04:00:00,Dhaka,PM2.5 - Principal,2016,3,15,4,149.2,199,Unhealthy,169.0,UG/M3,1 Hr,Valid
2016-03-15 05:00:00,Dhaka,PM2.5 - Principal,2016,3,15,5,160.6,211,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
2016-03-15 06:00:00,Dhaka,PM2.5 - Principal,2016,3,15,6,175.3,226,Very Unhealthy,190.0,UG/M3,1 Hr,Valid
2016-03-15 07:00:00,Dhaka,PM2.5 - Principal,2016,3,15,7,196.6,247,Very Unhealthy,218.0,UG/M3,1 Hr,Valid
2016-03-15 08:00:00,Dhaka,PM2.5 - Principal,2016,3,15,8,196.3,246,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
2016-03-15 09:00:00,Dhaka,PM2.5 - Principal,2016,3,15,9,167.1,217,Very Unhealthy,138.0,UG/M3,1 Hr,Valid
2016-03-15 10:00:00,Dhaka,PM2.5 - Principal,2016,3,15,10,117.5,183,Unhealthy,68.0,UG/M3,1 Hr,Valid
2016-03-15 11:00:00,Dhaka,PM2.5 - Principal,2016,3,15,11,91.2,169,Unhealthy,65.0,UG/M3,1 Hr,Valid
2016-03-15 12:00:00,Dhaka,PM2.5 - Principal,2016,3,15,12,80.1,164,Unhealthy,69.0,UG/M3,1 Hr,Valid
2016-03-15 13:00:00,Dhaka,PM2.5 - Principal,2016,3,15,13,75.5,161,Unhealthy,71.0,UG/M3,1 Hr,Valid
2016-03-15 14:00:00,Dhaka,PM2.5 - Principal,2016,3,15,14,71.7,159,Unhealthy,68.0,UG/M3,1 Hr,Valid
2016-03-15 15:00:00,Dhaka,PM2.5 - Principal,2016,3,15,15,74.3,161,Unhealthy,77.0,UG/M3,1 Hr,Valid
2016-03-15 16:00:00,Dhaka,PM2.5 - Principal,2016,3,15,16,77.1,162,Unhealthy,80.0,UG/M3,1 Hr,Valid
2016-03-15 17:00:00,Dhaka,PM2.5 - Principal,2016,3,15,17,79.0,163,Unhealthy,81.0,UG/M3,1 Hr,Valid
2016-03-15 18:00:00,Dhaka,PM2.5 - Principal,2016,3,15,18,88.5,168,Unhealthy,98.0,UG/M3,1 Hr,Valid
2016-03-15 19:00:00,Dhaka,PM2.5 - Principal,2016,3,15,19,104.7,176,Unhealthy,121.0,UG/M3,1 Hr,Valid
2016-03-15 20:00:00,Dhaka,PM2.5 - Principal,2016,3,15,20,148.3,199,Unhealthy,192.0,UG/M3,1 Hr,Valid
2016-03-15 21:00:00,Dhaka,PM2.5 - Principal,2016,3,15,21,174.1,224,Very Unhealthy,200.0,UG/M3,1 Hr,Valid
2016-03-15 22:00:00,Dhaka,PM2.5 - Principal,2016,3,15,22,201.6,252,Very Unhealthy,229.0,UG/M3,1 Hr,Valid
2016-03-15 23:00:00,Dhaka,PM2.5 - Principal,2016,3,15,23,194.8,245,Very Unhealthy,188.0,UG/M3,1 Hr,Valid
2016-03-16 00:00:00,Dhaka,PM2.5 - Principal,2016,3,16,0,215.4,265,Very Unhealthy,236.0,UG/M3,1 Hr,Valid
2016-03-16 01:00:00,Dhaka,PM2.5 - Principal,2016,3,16,1,227.2,277,Very Unhealthy,239.0,UG/M3,1 Hr,Valid
2016-03-16 02:00:00,Dhaka,PM2.5 - Principal,2016,3,16,2,244.1,294,Very Unhealthy,261.0,UG/M3,1 Hr,Valid
2016-03-16 03:00:00,Dhaka,PM2.5 - Principal,2016,3,16,3,199.0,249,Very Unhealthy,154.0,UG/M3,1 Hr,Valid
2016-03-16 04:00:00,Dhaka,PM2.5 - Principal,2016,3,16,4,179.5,230,Very Unhealthy,160.0,UG/M3,1 Hr,Valid
2016-03-16 05:00:00,Dhaka,PM2.5 - Principal,2016,3,16,5,155.2,206,Very Unhealthy,131.0,UG/M3,1 Hr,Valid
2016-03-16 06:00:00,Dhaka,PM2.5 - Principal,2016,3,16,6,149.1,199,Unhealthy,143.0,UG/M3,1 Hr,Valid
2016-03-16 07:00:00,Dhaka,PM2.5 - Principal,2016,3,16,7,134.5,192,Unhealthy,120.0,UG/M3,1 Hr,Valid
2016-03-16 08:00:00,Dhaka,PM2.5 - Principal,2016,3,16,8,138.7,194,Unhealthy,143.0,UG/M3,1 Hr,Valid
2016-03-16 09:00:00,Dhaka,PM2.5 - Principal,2016,3,16,9,144.8,197,Unhealthy,151.0,UG/M3,1 Hr,Valid
2016-03-16 10:00:00,Dhaka,PM2.5 - Principal,2016,3,16,10,153.9,204,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
2016-03-16 11:00:00,Dhaka,PM2.5 - Principal,2016,3,16,11,123.9,186,Unhealthy,94.0,UG/M3,1 Hr,Valid
2016-03-16 12:00:00,Dhaka,PM2.5 - Principal,2016,3,16,12,99.4,174,Unhealthy,75.0,UG/M3,1 Hr,Valid
2016-03-16 13:00:00,Dhaka,PM2.5 - Principal,2016,3,16,13,90.7,169,Unhealthy,82.0,UG/M3,1 Hr,Valid
2016-03-16 14:00:00,Dhaka,PM2.5 - Principal,2016,3,16,14,93.8,171,Unhealthy,97.0,UG/M3,1 Hr,Valid
2016-03-16 15:00:00,Dhaka,PM2.5 - Principal,2016,3,16,15,95.4,172,Unhealthy,97.0,UG/M3,1 Hr,Valid
2016-03-16 16:00:00,Dhaka,PM2.5 - Principal,2016,3,16,16,92.6,170,Unhealthy,90.0,UG/M3,1 Hr,Valid
2016-03-16 17:00:00,Dhaka,PM2.5 - Principal,2016,3,16,17,93.8,171,Unhealthy,95.0,UG/M3,1 Hr,Valid
2016-03-16 18:00:00,Dhaka,PM2.5 - Principal,2016,3,16,18,107.9,178,Unhealthy,122.0,UG/M3,1 Hr,Valid
2016-03-16 19:00:00,Dhaka,PM2.5 - Principal,2016,3,16,19,115.4,182,Unhealthy,123.0,UG/M3,1 Hr,Valid
2016-03-16 20:00:00,Dhaka,PM2.5 - Principal,2016,3,16,20,141.7,196,Unhealthy,168.0,UG/M3,1 Hr,Valid
2016-03-16 21:00:00,Dhaka,PM2.5 - Principal,2016,3,16,21,156.3,207,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
2016-03-16 22:00:00,Dhaka,PM2.5 - Principal,2016,3,16,22,153.6,204,Very Unhealthy,151.0,UG/M3,1 Hr,Valid
2016-03-16 23:00:00,Dhaka,PM2.5 - Principal,2016,3,16,23,175.3,226,Very Unhealthy,197.0,UG/M3,1 Hr,Valid
2016-03-17 00:00:00,Dhaka,PM2.5 - Principal,2016,3,17,0,189.6,240,Very Unhealthy,204.0,UG/M3,1 Hr,Valid
2016-03-17 01:00:00,Dhaka,PM2.5 - Principal,2016,3,17,1,226.8,277,Very Unhealthy,264.0,UG/M3,1 Hr,Valid
2016-03-17 02:00:00,Dhaka,PM2.5 - Principal,2016,3,17,2,258.4,309,Hazardous,290.0,UG/M3,1 Hr,Valid
