Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,2020-01-08 06:00 PM,2020,01,08,18,129.4,189,Unhealthy,145.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-08 07:00 PM,2020,01,08,19,142.3,196,Unhealthy,154.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-08 08:00 PM,2020,01,08,20,144.3,197,Unhealthy,157.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-08 09:00 PM,2020,01,08,21,151.3,202,Very Unhealthy,161.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-08 10:00 PM,2020,01,08,22,157.3,208,Very Unhealthy,165.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-08 11:00 PM,2020,01,08,23,165.2,216,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-09 12:00 AM,2020,01,09,00,167.7,218,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-09 01:00 AM,2020,01,09,01,175.7,226,Very Unhealthy,184.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-09 02:00 AM,2020,01,09,02,178.2,228,Very Unhealthy,181.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-09 03:00 AM,2020,01,09,03,184.3,234,Very Unhealthy,193.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-09 04:00 AM,2020,01,09,04,189.0,239,Very Unhealthy,200.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-09 05:00 AM,2020,01,09,05,185.2,235,Very Unhealthy,185.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-09 06:00 AM,2020,01,09,06,185.3,235,Very Unhealthy,189.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-09 07:00 AM,2020,01,09,07,182.1,232,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-09 08:00 AM,2020,01,09,08,182.5,233,Very Unhealthy,183.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-09 09:00 AM,2020,01,09,09,172.2,223,Very Unhealthy,145.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-09 10:00 AM,2020,01,09,10,160.5,211,Very Unhealthy,138.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-09 11:00 AM,2020,01,09,11,145.5,197,Unhealthy,126.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-09 12:00 PM,2020,01,09,12,136.2,193,Unhealthy,123.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-09 01:00 PM,2020,01,09,13,136.8,193,Unhealthy,138.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-09 02:00 PM,2020,01,09,14,129.7,189,Unhealthy,120.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-09 03:00 PM,2020,01,09,15,99.0,173,Unhealthy,71.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-09 04:00 PM,2020,01,09,16,89.5,169,Unhealthy,80.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-09 05:00 PM,2020,01,09,17,101.2,175,Unhealthy,113.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-09 06:00 PM,2020,01,09,18,146.6,198,Unhealthy,192.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-09 07:00 PM,2020,01,09,19,173.3,224,Very Unhealthy,200.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-09 08:00 PM,2020,01,09,20,208.6,259,Very Unhealthy,244.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-09 09:00 PM,2020,01,09,21,206.3,256,Very Unhealthy,204.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-09 10:00 PM,2020,01,09,22,209.6,260,Very Unhealthy,213.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-09 11:00 PM,2020,01,09,23,204.8,255,Very Unhealthy,200.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-10 12:00 AM,2020,01,10,00,212.4,262,Very Unhealthy,220.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-10 01:00 AM,2020,01,10,01,190.2,240,Very Unhealthy,168.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-10 02:00 AM,2020,01,10,02,162.1,212,Very Unhealthy,134.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-10 03:00 AM,2020,01,10,03,149.5,200,Unhealthy,137.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-10 04:00 AM,2020,01,10,04,138.2,194,Unhealthy,127.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-10 05:00 AM,2020,01,10,05,130.8,190,Unhealthy,123.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-10 06:00 AM,2020,01,10,06,131.8,190,Unhealthy,133.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-10 07:00 AM,2020,01,10,07,137.8,193,Unhealthy,144.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-10 08:00 AM,2020,01,10,08,145.0,197,Unhealthy,154.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-10 09:00 AM,2020,01,10,09,148.9,199,Unhealthy,154.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-10 10:00 AM,2020,01,10,10,141.4,195,Unhealthy,132.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-10 11:00 AM,2020,01,10,11,126.7,188,Unhealthy,112.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-10 12:00 PM,2020,01,10,12,116.8,183,Unhealthy,99.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-10 01:00 PM,2020,01,10,13,91.3,169,Unhealthy,70.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-10 02:00 PM,2020,01,10,14,81.1,164,Unhealthy,71.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-10 03:00 PM,2020,01,10,15,83.0,165,Unhealthy,85.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-10 04:00 PM,2020,01,10,16,92.0,170,Unhealthy,101.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-10 05:00 PM,2020,01,10,17,109.5,179,Unhealthy,127.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-10 06:00 PM,2020,01,10,18,131.7,190,Unhealthy,154.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-10 07:00 PM,2020,01,10,19,150.8,201,Very Unhealthy,170.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-10 08:00 PM,2020,01,10,20,173.9,224,Very Unhealthy,197.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-10 09:00 PM,2020,01,10,21,187.4,238,Very Unhealthy,201.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-10 10:00 PM,2020,01,10,22,188.7,239,Very Unhealthy,190.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-10 11:00 PM,2020,01,10,23,191.8,242,Very Unhealthy,195.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-11 12:00 AM,2020,01,11,00,182.9,233,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-11 01:00 AM,2020,01,11,01,179.9,230,Very Unhealthy,177.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-11 02:00 AM,2020,01,11,02,172.5,223,Very Unhealthy,165.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-11 03:00 AM,2020,01,11,03,164.3,215,Very Unhealthy,156.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-11 04:00 AM,2020,01,11,04,160.3,211,Very Unhealthy,147.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-11 05:00 AM,2020,01,11,05,156.0,206,Very Unhealthy,140.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-11 06:00 AM,2020,01,11,06,147.0,198,Unhealthy,133.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-11 07:00 AM,2020,01,11,07,144.2,197,Unhealthy,139.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-11 08:00 AM,2020,01,11,08,147.1,198,Unhealthy,153.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-11 09:00 AM,2020,01,11,09,148.1,199,Unhealthy,150.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-11 10:00 AM,2020,01,11,10,149.5,200,Unhealthy,153.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-11 11:00 AM,2020,01,11,11,149.2,199,Unhealthy,149.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-11 12:00 PM,2020,01,11,12,154.3,205,Very Unhealthy,170.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-11 01:00 PM,2020,01,11,13,158.7,209,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-11 02:00 PM,2020,01,11,14,159.0,209,Very Unhealthy,160.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-11 03:00 PM,2020,01,11,15,160.0,210,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-11 04:00 PM,2020,01,11,16,198.0,248,Very Unhealthy,241.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-11 05:00 PM,2020,01,11,17,186.8,237,Very Unhealthy,173.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-11 06:00 PM,2020,01,11,18,179.8,230,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-11 07:00 PM,2020,01,11,19,184.9,235,Very Unhealthy,193.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-11 08:00 PM,2020,01,11,20,193.0,243,Very Unhealthy,206.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-11 09:00 PM,2020,01,11,21,206.8,257,Very Unhealthy,229.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-11 10:00 PM,2020,01,11,22,219.9,270,Very Unhealthy,241.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-11 11:00 PM,2020,01,11,23,231.1,281,Very Unhealthy,252.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-12 12:00 AM,2020,01,12,00,233.7,283,Very Unhealthy,238.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-12 01:00 AM,2020,01,12,01,211.9,262,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-12 02:00 AM,2020,01,12,02,191.0,241,Very Unhealthy,157.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-12 03:00 AM,2020,01,12,03,175.3,226,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-12 04:00 AM,2020,01,12,04,163.0,213,Very Unhealthy,148.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-12 05:00 AM,2020,01,12,05,153.5,204,Very Unhealthy,143.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-12 06:00 AM,2020,01,12,06,146.5,198,Unhealthy,139.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-12 07:00 AM,2020,01,12,07,143.1,196,Unhealthy,139.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-12 08:00 AM,2020,01,12,08,148.8,199,Unhealthy,156.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-12 09:00 AM,2020,01,12,09,152.0,202,Very Unhealthy,156.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-12 10:00 AM,2020,01,12,10,151.9,202,Very Unhealthy,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2020-01-12 11:00 AM,2020,01,12,11,154.0,204,Very Unhealthy,156.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-12 12:00 PM,2020,01,12,12,157.3,208,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-12 01:00 PM,2020,01,12,13,165.1,215,Very Unhealthy,183.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-12 02:00 PM,2020,01,12,14,174.5,225,Very Unhealthy,192.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-12 03:00 PM,2020,01,12,15,190.3,240,Very Unhealthy,212.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-12 04:00 PM,2020,01,12,16,210.4,260,Very Unhealthy,234.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-12 05:00 PM,2020,01,12,17,217.7,268,Very Unhealthy,228.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-12 06:00 PM,2020,01,12,18,219.9,270,Very Unhealthy,223.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-12 07:00 PM,2020,01,12,19,215.6,266,Very Unhealthy,213.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-12 08:00 PM,2020,01,12,20,239.1,289,Very Unhealthy,269.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-12 09:00 PM,2020,01,12,21,258.5,309,Hazardous,281.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-12 10:00 PM,2020,01,12,22,279.0,329,Hazardous,299.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-12 11:00 PM,2020,01,12,23,313.6,364,Hazardous,347.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-13 12:00 AM,2020,01,13,00,310.5,360,Hazardous,310.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-13 01:00 AM,2020,01,13,01,285.3,335,Hazardous,256.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-13 02:00 AM,2020,01,13,02,257.1,308,Hazardous,212.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-13 03:00 AM,2020,01,13,03,216.9,267,Very Unhealthy,181.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-13 04:00 AM,2020,01,13,04,191.7,242,Very Unhealthy,169.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-13 05:00 AM,2020,01,13,05,180.3,231,Very Unhealthy,169.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-13 06:00 AM,2020,01,13,06,168.1,218,Very Unhealthy,156.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-13 07:00 AM,2020,01,13,07,163.5,214,Very Unhealthy,159.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-13 08:00 AM,2020,01,13,08,165.7,216,Very Unhealthy,168.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-13 09:00 AM,2020,01,13,09,184.3,234,Very Unhealthy,203.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-13 10:00 AM,2020,01,13,10,203.6,254,Very Unhealthy,223.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-13 11:00 AM,2020,01,13,11,208.2,258,Very Unhealthy,213.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-13 12:00 PM,2020,01,13,12,207.2,257,Very Unhealthy,213.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-13 01:00 PM,2020,01,13,13,213.0,263,Very Unhealthy,231.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-13 02:00 PM,2020,01,13,14,208.1,258,Very Unhealthy,198.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-13 03:00 PM,2020,01,13,15,198.3,248,Very Unhealthy,178.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-13 04:00 PM,2020,01,13,16,186.5,237,Very Unhealthy,162.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-13 05:00 PM,2020,01,13,17,181.8,232,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-13 06:00 PM,2020,01,13,18,180.1,230,Very Unhealthy,175.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-13 07:00 PM,2020,01,13,19,180.8,231,Very Unhealthy,181.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-13 08:00 PM,2020,01,13,20,228.9,279,Very Unhealthy,292.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-13 09:00 PM,2020,01,13,21,326.0,376,Hazardous,417.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-13 10:00 PM,2020,01,13,22,409.0,440,Hazardous,492.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-13 11:00 PM,2020,01,13,23,364.0,410,Hazardous,319.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-14 12:00 AM,2020,01,14,00,346.0,396,Hazardous,328.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-14 01:00 AM,2020,01,14,01,331.0,381,Hazardous,316.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-14 02:00 AM,2020,01,14,02,394.5,430,Hazardous,458.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-14 03:00 AM,2020,01,14,03,342.7,392,Hazardous,291.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-14 04:00 AM,2020,01,14,04,332.4,382,Hazardous,322.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-14 05:00 AM,2020,01,14,05,332.2,382,Hazardous,332.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-14 06:00 AM,2020,01,14,06,306.1,356,Hazardous,280.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-14 07:00 AM,2020,01,14,07,271.5,322,Hazardous,237.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-14 08:00 AM,2020,01,14,08,224.7,275,Very Unhealthy,178.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-14 09:00 AM,2020,01,14,09,182.8,233,Very Unhealthy,141.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-14 10:00 AM,2020,01,14,10,168.3,219,Very Unhealthy,154.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-14 11:00 AM,2020,01,14,11,161.6,212,Very Unhealthy,155.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-14 12:00 PM,2020,01,14,12,146.3,198,Unhealthy,131.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-14 01:00 PM,2020,01,14,13,149.1,199,Unhealthy,152.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-14 02:00 PM,2020,01,14,14,154.5,205,Very Unhealthy,160.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-14 03:00 PM,2020,01,14,15,168.2,219,Very Unhealthy,182.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-14 04:00 PM,2020,01,14,16,178.6,229,Very Unhealthy,189.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-14 05:00 PM,2020,01,14,17,178.7,229,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-14 06:00 PM,2020,01,14,18,196.1,246,Very Unhealthy,219.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-14 07:00 PM,2020,01,14,19,224.5,274,Very Unhealthy,253.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-14 08:00 PM,2020,01,14,20,283.4,334,Hazardous,341.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-14 09:00 PM,2020,01,14,21,303.2,353,Hazardous,323.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-14 10:00 PM,2020,01,14,22,291.6,342,Hazardous,280.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-14 11:00 PM,2020,01,14,23,311.8,362,Hazardous,332.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-15 12:00 AM,2020,01,15,00,289.9,340,Hazardous,268.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-15 01:00 AM,2020,01,15,01,298.4,348,Hazardous,307.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-15 02:00 AM,2020,01,15,02,325.9,376,Hazardous,354.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-15 03:00 AM,2020,01,15,03,339.3,389,Hazardous,353.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-15 04:00 AM,2020,01,15,04,331.2,381,Hazardous,323.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-15 05:00 AM,2020,01,15,05,303.7,354,Hazardous,263.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-15 06:00 AM,2020,01,15,06,292.4,343,Hazardous,255.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-15 07:00 AM,2020,01,15,07,254.8,305,Hazardous,212.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-15 08:00 AM,2020,01,15,08,243.1,293,Very Unhealthy,226.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-15 09:00 AM,2020,01,15,09,257.1,308,Hazardous,278.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-15 10:00 AM,2020,01,15,10,321.2,371,Hazardous,396.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-15 11:00 AM,2020,01,15,11,297.4,347,Hazardous,270.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-15 12:00 PM,2020,01,15,12,219.5,269,Very Unhealthy,141.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-15 01:00 PM,2020,01,15,13,198.7,249,Very Unhealthy,178.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-15 02:00 PM,2020,01,15,14,182.3,233,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-15 03:00 PM,2020,01,15,15,174.1,224,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-15 04:00 PM,2020,01,15,16,149.0,199,Unhealthy,124.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-15 05:00 PM,2020,01,15,17,154.0,204,Very Unhealthy,159.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-15 06:00 PM,2020,01,15,18,166.4,217,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-15 07:00 PM,2020,01,15,19,187.2,237,Very Unhealthy,208.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-15 08:00 PM,2020,01,15,20,253.1,304,Hazardous,319.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-15 09:00 PM,2020,01,15,21,354.5,404,Hazardous,456.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-15 10:00 PM,2020,01,15,22,352.7,402,Hazardous,351.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-15 11:00 PM,2020,01,15,23,348.9,399,Hazardous,345.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-16 12:00 AM,2020,01,16,00,295.4,345,Hazardous,242.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-16 01:00 AM,2020,01,16,01,275.7,326,Hazardous,256.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-16 02:00 AM,2020,01,16,02,261.3,312,Hazardous,247.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-16 03:00 AM,2020,01,16,03,309.2,359,Hazardous,357.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-16 04:00 AM,2020,01,16,04,296.1,346,Hazardous,283.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-16 05:00 AM,2020,01,16,05,284.0,334,Hazardous,272.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-16 06:00 AM,2020,01,16,06,283.0,333,Hazardous,282.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-16 07:00 AM,2020,01,16,07,285.6,336,Hazardous,288.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-16 08:00 AM,2020,01,16,08,250.2,300,Very Unhealthy,215.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-16 09:00 AM,2020,01,16,09,251.2,302,Hazardous,242.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-16 10:00 AM,2020,01,16,10,233.7,283,Very Unhealthy,210.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-16 11:00 AM,2020,01,16,11,180.9,231,Very Unhealthy,134.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-16 12:00 PM,2020,01,16,12,157.9,208,Very Unhealthy,135.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-01-16 01:00 PM,2020,01,16,13,142.9,196,Unhealthy,128.0,UG/M3,1 Hr,Valid
